   1054.5000   0.0009333
   1055.0272   0.0009800
   1055.5544    0.001026
   1056.0818    0.001071
   1056.6090    0.001114
   1057.1362    0.001155
   1057.6635    0.001194
   1058.1907    0.001231
   1058.7180    0.001265
   1059.2452    0.001297
   1059.7725    0.001326
   1060.2997    0.001354
   1060.8270    0.001379
   1061.3542    0.001402
   1061.8815    0.001424
   1062.4087    0.001444
   1062.9360    0.001463
   1063.4633    0.001480
   1063.9905    0.001496
   1064.5177    0.001510
   1065.0450    0.001524
   1065.5723    0.001537
   1066.0995    0.001549
   1066.6267    0.001560
   1067.1539    0.001571
   1067.6813    0.001581
   1068.2085    0.001590
   1068.7357    0.001598
   1069.2629    0.001607
   1069.7903    0.001614
   1070.3175    0.001622
   1070.8447    0.001628
   1071.3719    0.001635
   1071.8993    0.001641
   1072.4265    0.001647
   1072.9537    0.001653
   1073.4810    0.001658
   1074.0082    0.001663
   1074.5355    0.001668
   1075.0627    0.001672
   1075.5900    0.001677
   1076.1172    0.001681
   1076.6445    0.001685
   1077.1718    0.001689
   1077.6990    0.001692
   1078.2262    0.001696
   1078.7535    0.001699
   1079.2808    0.001702
   1079.8080    0.001705
   1080.3352    0.001708
   1080.8624    0.001711
   1081.3898    0.001714
   1081.9170    0.001717
   1082.4442    0.001719
   1082.9714    0.001722
   1083.4988    0.001724
   1084.0260    0.001727
   1084.5532    0.001729
   1085.0804    0.001731
   1085.6078    0.001733
   1086.1350    0.001735
   1086.6622    0.001737
   1087.1895    0.001739
   1087.7167    0.001741
   1088.2440    0.001743
   1088.7712    0.001745
   1089.2985    0.001746
   1089.8257    0.001748
   1090.3530    0.001749
   1090.8802    0.001751
   1091.4075    0.001753
   1091.9347    0.001754
   1092.4620    0.001755
   1092.9893    0.001757
   1093.5165    0.001758
   1094.0437    0.001760
   1094.5709    0.001761
   1095.0983    0.001762
   1095.6255    0.001763
   1096.1527    0.001764
   1096.6799    0.001766
   1097.2073    0.001767
   1097.7345    0.001768
   1098.2617    0.001769
   1098.7889    0.001770
   1099.3163    0.001771
   1099.8435    0.001772
   1100.3707    0.001773
   1100.8979    0.001774
   1101.4253    0.001775
   1101.9525    0.001776
   1102.4797    0.001777
   1103.0070    0.001778
   1103.5342    0.001779
   1104.0615    0.001779
   1104.5887    0.001780
   1105.1160    0.001781
   1105.6432    0.001782
   1106.1705    0.001783
   1106.6978    0.001783
   1107.2250    0.001784
   1107.7522    0.001785
   1108.2795    0.001786
   1108.8068    0.001786
   1109.3340    0.001787
   1109.8612    0.001788
   1110.3884    0.001788
   1110.9158    0.001789
   1111.4430    0.001790
   1111.9702    0.001790
   1112.4974    0.001791
   1113.0248    0.001792
   1113.5520    0.001792
   1114.0792    0.001793
   1114.6064    0.001793
   1115.1338    0.001794
   1115.6610    0.001795
   1116.1882    0.001795
   1116.7155    0.001796
   1117.2427    0.001796
   1117.7700    0.001797
   1118.2972    0.001797
   1118.8245    0.001798
   1119.3517    0.001798
   1119.8790    0.001799
   1120.4062    0.001799
   1120.9335    0.001800
   1121.4607    0.001800
   1121.9880    0.001801
   1122.5153    0.001801
   1123.0425    0.001801
   1123.5697    0.001802
   1124.0969    0.001802
   1124.6243    0.001803
   1125.1515    0.001803
   1125.6787    0.001804
   1126.2059    0.001804
   1126.7333    0.001804
   1127.2605    0.001805
   1127.7877    0.001805
   1128.3149    0.001806
   1128.8423    0.001806
   1129.3695    0.001806
   1129.8967    0.001807
   1130.4240    0.001807
   1130.9512    0.001807
   1131.4785    0.001808
   1132.0057    0.001808
   1132.5330    0.001809
   1133.0602    0.001809
   1133.5875    0.001809
   1134.1147    0.001810
   1134.6420    0.001810
   1135.1692    0.001810
   1135.6965    0.001811
   1136.2238    0.001811
   1136.7510    0.001811
   1137.2782    0.001811
   1137.8055    0.001812
   1138.3328    0.001812
   1138.8600    0.001812
   1139.3872    0.001813
   1139.9144    0.001813
   1140.4418    0.001813
   1140.9690    0.001814
   1141.4962    0.001814
   1142.0234    0.001814
   1142.5508    0.001814
   1143.0780    0.001815
   1143.6052    0.001815
   1144.1324    0.001815
   1144.6598    0.001815
   1145.1870    0.001816
   1145.7142    0.001816
   1146.2415    0.001816
   1146.7687    0.001816
   1147.2960    0.001817
   1147.8232    0.001817
   1148.3505    0.001817
   1148.8777    0.001817
   1149.4050    0.001818
   1149.9323    0.001818
   1150.4595    0.001818
   1150.9867    0.001818
   1151.5140    0.001819
   1152.0413    0.001819
   1152.5685    0.001819
   1153.0957    0.001819
   1153.6229    0.001819
   1154.1503    0.001820
   1154.6775    0.001820
   1155.2047    0.001820
   1155.7319    0.001820
   1156.2593    0.001820
   1156.7865    0.001821
   1157.3137    0.001821
   1157.8409    0.001821
   1158.3683    0.001821
   1158.8955    0.001821
   1159.4227    0.001822
   1159.9500    0.001822
   1160.4772    0.001822
   1161.0045    0.001822
   1161.5317    0.001822
   1162.0590    0.001823
   1162.5862    0.001823
   1163.1135    0.001823
   1163.6407    0.001823
   1164.1680    0.001823
   1164.6952    0.001823
   1165.2225    0.001824
   1165.7498    0.001824
   1166.2770    0.001824
   1166.8042    0.001824
   1167.3315    0.001824
   1167.8588    0.001824
   1168.3860    0.001825
   1168.9132    0.001825
   1169.4404    0.001825
   1169.9678    0.001825
   1170.4950    0.001825
   1171.0222    0.001825
   1171.5494    0.001826
   1172.0768    0.001826
   1172.6040    0.001826
   1173.1312    0.001826
   1173.6584    0.001826
   1174.1858    0.001826
   1174.7130    0.001826
   1175.2402    0.001827
   1175.7675    0.001827
   1176.2947    0.001827
   1176.8220    0.001827
   1177.3492    0.001827
   1177.8765    0.001827
   1178.4037    0.001827
   1178.9310    0.001828
   1179.4583    0.001828
   1179.9855    0.001828
   1180.5127    0.001828
   1181.0400    0.001828
   1181.5673    0.001828
   1182.0945    0.001828
   1182.6217    0.001829
   1183.1489    0.001829
   1183.6763    0.001829
   1184.2035    0.001829
   1184.7307    0.001829
   1185.2579    0.001829
   1185.7853    0.001829
   1186.3125    0.001829
   1186.8397    0.001830
   1187.3669    0.001830
   1187.8943    0.001830
   1188.4215    0.001830
   1188.9487    0.001830
   1189.4760    0.001830
   1190.0032    0.001830
   1190.5305    0.001830
   1191.0577    0.001830
   1191.5850    0.001831
   1192.1122    0.001831
   1192.6395    0.001831
   1193.1667    0.001831
   1193.6940    0.001831
   1194.2212    0.001831
   1194.7485    0.001831
   1195.2758    0.001831
   1195.8030    0.001831
   1196.3302    0.001832
   1196.8574    0.001832
   1197.3848    0.001832
   1197.9120    0.001832
   1198.4392    0.001832
   1198.9664    0.001832
   1199.4938    0.001832
   1200.0210    0.001832
   1200.5482    0.001832
   1201.0754    0.001832
   1201.6028    0.001833
   1202.1300    0.001833
   1202.6572    0.001833
   1203.1844    0.001833
   1203.7118    0.001833
   1204.2390    0.001833
   1204.7662    0.001833
   1205.2935    0.001833
   1205.8207    0.001833
   1206.3480    0.001833
   1206.8752    0.001833
   1207.4025    0.001834
   1207.9297    0.001834
   1208.4570    0.001834
   1208.9843    0.001834
   1209.5115    0.001834
   1210.0387    0.001834
   1210.5660    0.001834
   1211.0933    0.001834
   1211.6205    0.001834
   1212.1477    0.001834
   1212.6749    0.001834
   1213.2023    0.001835
   1213.7295    0.001835
   1214.2567    0.001835
   1214.7839    0.001835
   1215.3113    0.001835
   1215.8385    0.001835
   1216.3657    0.001835
   1216.8929    0.001835
   1217.4203    0.001835
   1217.9475    0.001835
   1218.4747    0.001835
   1219.0020    0.001835
   1219.5292    0.001835
   1220.0565    0.001836
   1220.5837    0.001836
   1221.1110    0.001836
   1221.6382    0.001836
   1222.1655    0.001836
   1222.6927    0.001836
   1223.2200    0.001836
   1223.7472    0.001836
   1224.2745    0.001836
   1224.8018    0.001836
   1225.3290    0.001836
   1225.8562    0.001836
   1226.3834    0.001836
   1226.9108    0.001837
   1227.4380    0.001837
   1227.9652    0.001837
   1228.4924    0.001837
   1229.0198    0.001837
   1229.5470    0.001837
   1230.0742    0.001837
   1230.6014    0.001837
   1231.1288    0.001837
   1231.6560    0.001837
   1232.1832    0.001837
   1232.7104    0.001837
   1233.2377    0.001837
   1233.7650    0.001837
   1234.2922    0.001837
   1234.8195    0.001838
   1235.3467    0.001838
   1235.8740    0.001838
   1236.4012    0.001838
   1236.9285    0.001838
   1237.4557    0.001838
   1237.9830    0.001838
   1238.5103    0.001838
   1239.0375    0.001838
   1239.5647    0.001838
   1240.0920    0.001838
   1240.6193    0.001838
   1241.1465    0.001838
   1241.6737    0.001838
   1242.2009    0.001838
   1242.7283    0.001838
   1243.2555    0.001839
   1243.7827    0.001839
   1244.3099    0.001839
   1244.8373    0.001839
   1245.3645    0.001839
   1245.8917    0.001839
   1246.4189    0.001839
   1246.9463    0.001839
   1247.4735    0.001839
   1248.0007    0.001839
   1248.5280    0.001839
   1249.0552    0.001839
   1249.5825    0.001839
   1250.1097    0.001839
   1250.6370    0.001839
   1251.1642    0.001839
   1251.6915    0.001839
   1252.2188    0.001840
   1252.7460    0.001840
