    500.0000   4.139E-11
    500.5000   4.894E-11
    501.0000   5.530E-11
    501.5000   6.018E-11
    502.0000   6.380E-11
    502.5000   6.651E-11
    503.0000   6.857E-11
    503.5000   7.016E-11
    504.0000   7.143E-11
    504.5000   7.246E-11
    505.0000   7.330E-11
    505.5000   7.401E-11
    506.0000   7.461E-11
    506.5000   7.512E-11
    507.0000   7.557E-11
    507.5000   7.596E-11
    508.0000   7.630E-11
    508.5000   7.661E-11
    509.0000   7.688E-11
    509.5000   7.712E-11
    510.0000   7.735E-11
    510.5000   7.755E-11
    511.0000   7.773E-11
    511.5000   7.790E-11
    512.0000   7.805E-11
    512.5000   7.819E-11
    513.0000   7.832E-11
    513.5000   7.845E-11
    514.0000   7.856E-11
    514.5000   7.866E-11
    515.0000   7.876E-11
    515.5000   7.885E-11
    516.0000   7.894E-11
    516.5000   7.902E-11
    517.0000   7.910E-11
    517.5000   7.917E-11
    518.0000   7.924E-11
    518.5000   7.930E-11
    519.0000   7.937E-11
    519.5000   7.942E-11
    520.0000   7.948E-11
    520.5000   7.953E-11
    521.0000   7.958E-11
    521.5000   7.963E-11
    522.0000   7.968E-11
    522.5000   7.972E-11
    523.0000   7.976E-11
    523.5000   7.980E-11
    524.0000   7.984E-11
    524.5000   7.988E-11
    525.0000   7.991E-11
    525.5000   7.995E-11
    526.0000   7.998E-11
    526.5000   8.001E-11
    527.0000   8.004E-11
    527.5000   8.007E-11
    528.0000   8.010E-11
    528.5000   8.013E-11
    529.0000   8.015E-11
    529.5000   8.018E-11
    530.0000   8.020E-11
    530.5000   8.023E-11
    531.0000   8.025E-11
    531.5000   8.027E-11
    532.0000   8.029E-11
    532.5000   8.031E-11
    533.0000   8.033E-11
    533.5000   8.035E-11
    534.0000   8.037E-11
    534.5000   8.039E-11
    535.0000   8.041E-11
    535.5000   8.043E-11
    536.0000   8.044E-11
    536.5000   8.046E-11
    537.0000   8.048E-11
    537.5000   8.049E-11
    538.0000   8.051E-11
    538.5000   8.052E-11
    539.0000   8.054E-11
    539.5000   8.055E-11
    540.0000   8.056E-11
    540.5000   8.058E-11
    541.0000   8.059E-11
    541.5000   8.060E-11
    542.0000   8.062E-11
    542.5000   8.063E-11
    543.0000   8.064E-11
    543.5000   8.065E-11
    544.0000   8.066E-11
    544.5000   8.067E-11
    545.0000   8.069E-11
    545.5000   8.070E-11
    546.0000   8.071E-11
    546.5000   8.072E-11
    547.0000   8.073E-11
    547.5000   8.074E-11
    548.0000   8.075E-11
    548.5000   8.076E-11
    549.0000   8.076E-11
    549.5000   8.077E-11
    550.0000   8.078E-11
    550.5000   8.079E-11
    551.0000   8.080E-11
    551.5000   8.081E-11
    552.0000   8.082E-11
    552.5000   8.082E-11
    553.0000   8.083E-11
    553.5000   8.084E-11
    554.0000   8.085E-11
    554.5000   8.085E-11
    555.0000   8.086E-11
    555.5000   8.087E-11
    556.0000   8.088E-11
    556.5000   8.088E-11
    557.0000   8.089E-11
    557.5000   8.090E-11
    558.0000   8.090E-11
    558.5000   8.091E-11
    559.0000   8.092E-11
    559.5000   8.092E-11
    560.0000   8.093E-11
    560.5000   8.093E-11
    561.0000   8.094E-11
    561.5000   8.095E-11
    562.0000   8.095E-11
    562.5000   8.096E-11
    563.0000   8.096E-11
    563.5000   8.097E-11
    564.0000   8.097E-11
    564.5000   8.097E-11
    565.0000   8.097E-11
    565.5000   8.097E-11
    566.0000   8.097E-11
    566.5000   8.097E-11
    567.0000   8.097E-11
    567.5000   8.097E-11
    568.0000   8.097E-11
    568.5000   8.097E-11
    569.0000   8.097E-11
    569.5000   8.097E-11
    570.0000   8.097E-11
    570.5000   8.097E-11
    571.0000   8.097E-11
    571.5000   8.097E-11
    572.0000   8.097E-11
    572.5000   8.097E-11
    573.0000   8.097E-11
    573.5000   8.097E-11
    574.0000   8.097E-11
    574.5000   8.097E-11
    575.0000   8.097E-11
    575.5000   8.097E-11
    576.0000   8.097E-11
    576.5000   8.097E-11
    577.0000   8.097E-11
    577.5000   8.097E-11
    578.0000   8.097E-11
    578.5000   8.097E-11
    579.0000   8.097E-11
    579.5000   8.097E-11
    580.0000   8.097E-11
    580.5000   8.097E-11
    581.0000   8.097E-11
    581.5000   8.097E-11
    582.0000   8.097E-11
    582.5000   8.097E-11
    583.0000   8.097E-11
    583.5000   8.097E-11
    584.0000   8.097E-11
    584.5000   8.097E-11
    585.0000   8.097E-11
    585.5000   8.097E-11
    586.0000   8.097E-11
    586.5000   8.097E-11
    587.0000   8.097E-11
    587.5000   8.097E-11
    588.0000   8.097E-11
    588.5000   8.097E-11
    589.0000   8.097E-11
    589.5000   8.097E-11
    590.0000   8.097E-11
    590.5000   8.097E-11
    591.0000   8.097E-11
    591.5000   8.097E-11
    592.0000   8.097E-11
    592.5000   8.097E-11
    593.0000   8.097E-11
    593.5000   8.097E-11
    594.0000   8.097E-11
    594.5000   8.097E-11
    595.0000   8.097E-11
    595.5000   8.097E-11
    596.0000   8.097E-11
    596.5000   8.097E-11
    597.0000   8.097E-11
    597.5000   8.097E-11
    598.0000   8.097E-11
    598.5000   8.097E-11
    599.0000   8.097E-11
    599.5000   8.097E-11
    600.0000   8.097E-11
    600.5000   8.097E-11
    601.0000   8.097E-11
    601.5000   8.097E-11
    602.0000   8.097E-11
    602.5000   8.097E-11
    603.0000   8.097E-11
    603.5000   8.097E-11
    604.0000   8.097E-11
    604.5000   8.097E-11
    605.0000   8.097E-11
    605.5000   8.097E-11
    606.0000   8.097E-11
    606.5000   8.097E-11
    607.0000   8.097E-11
    607.5000   8.097E-11
    608.0000   8.097E-11
    608.5000   8.097E-11
    609.0000   8.097E-11
    609.5000   8.097E-11
    610.0000   8.097E-11
    610.5000   8.097E-11
    611.0000   8.097E-11
    611.5000   8.097E-11
    612.0000   8.097E-11
    612.5000   8.097E-11
    613.0000   8.097E-11
    613.5000   8.097E-11
    614.0000   8.097E-11
    614.5000   8.097E-11
    615.0000   8.097E-11
    615.5000   8.097E-11
    616.0000   8.097E-11
    616.5000   8.097E-11
    617.0000   8.097E-11
    617.5000   8.097E-11
    618.0000   8.097E-11
    618.5000   8.097E-11
    619.0000   8.097E-11
    619.5000   8.097E-11
    620.0000   8.097E-11
    620.5000   8.097E-11
    621.0000   8.097E-11
    621.5000   8.097E-11
    622.0000   8.097E-11
    622.5000   8.097E-11
    623.0000   8.097E-11
    623.5000   8.097E-11
    624.0000   8.097E-11
    624.5000   8.097E-11
    625.0000   8.097E-11
    625.5000   8.097E-11
    626.0000   8.097E-11
    626.5000   8.097E-11
    627.0000   8.097E-11
    627.5000   8.097E-11
    628.0000   8.097E-11
    628.5000   8.097E-11
    629.0000   8.097E-11
    629.5000   8.097E-11
    630.0000   8.097E-11
    630.5000   8.097E-11
    631.0000   8.097E-11
    631.5000   8.097E-11
    632.0000   8.097E-11
    632.5000   8.097E-11
    633.0000   8.097E-11
    633.5000   8.097E-11
    634.0000   8.097E-11
    634.5000   8.097E-11
    635.0000   8.097E-11
    635.5000   8.097E-11
    636.0000   8.097E-11
    636.5000   8.097E-11
    637.0000   8.097E-11
    637.5000   8.097E-11
    638.0000   8.097E-11
    638.5000   8.097E-11
    639.0000   8.097E-11
    639.5000   8.097E-11
    640.0000   8.097E-11
    640.5000   8.097E-11
    641.0000   8.097E-11
    641.5000   8.097E-11
    642.0000   8.097E-11
    642.5000   8.097E-11
    643.0000   8.097E-11
    643.5000   8.097E-11
    644.0000   8.097E-11
    644.5000   8.097E-11
    645.0000   8.097E-11
    645.5000   8.097E-11
    646.0000   8.097E-11
    646.5000   8.097E-11
    647.0000   8.097E-11
    647.5000   8.097E-11
    648.0000   8.097E-11
    648.5000   8.097E-11
    649.0000   8.097E-11
    649.5000   8.097E-11
    650.0000   8.097E-11
    650.5000   8.097E-11
    651.0000   8.097E-11
    651.5000   8.097E-11
    652.0000   8.097E-11
    652.5000   8.097E-11
    653.0000   8.097E-11
    653.5000   8.097E-11
    654.0000   8.097E-11
    654.5000   8.097E-11
    655.0000   8.097E-11
    655.5000   8.097E-11
    656.0000   8.097E-11
    656.5000   8.097E-11
    657.0000   8.097E-11
    657.5000   8.097E-11
    658.0000   8.097E-11
    658.5000   8.097E-11
    659.0000   8.097E-11
    659.5000   8.097E-11
    660.0000   8.097E-11
    660.5000   8.097E-11
    661.0000   8.097E-11
    661.5000   8.097E-11
    662.0000   8.097E-11
    662.5000   8.097E-11
    663.0000   8.097E-11
    663.5000   8.097E-11
    664.0000   8.097E-11
    664.5000   8.097E-11
    665.0000   8.097E-11
    665.5000   8.097E-11
    666.0000   8.097E-11
    666.5000   8.097E-11
    667.0000   8.097E-11
    667.5000   8.097E-11
    668.0000   8.097E-11
    668.5000   8.097E-11
    669.0000   8.097E-11
    669.5000   8.097E-11
    670.0000   8.097E-11
    670.5000   8.097E-11
    671.0000   8.097E-11
    671.5000   8.097E-11
    672.0000   8.097E-11
    672.5000   8.097E-11
    673.0000   8.097E-11
    673.5000   8.097E-11
    674.0000   8.097E-11
    674.5000   8.097E-11
    675.0000   8.097E-11
    675.5000   8.097E-11
    676.0000   8.097E-11
    676.5000   8.097E-11
    677.0000   8.097E-11
    677.5000   8.097E-11
    678.0000   8.097E-11
    678.5000   8.097E-11
    679.0000   8.097E-11
    679.5000   8.097E-11
    680.0000   8.097E-11
    680.5000   8.097E-11
    681.0000   8.097E-11
    681.5000   8.097E-11
    682.0000   8.097E-11
    682.5000   8.097E-11
    683.0000   8.097E-11
    683.5000   8.097E-11
    684.0000   8.097E-11
    684.5000   8.097E-11
    685.0000   8.097E-11
    685.5000   8.097E-11
    686.0000   8.097E-11
    686.5000   8.097E-11
    687.0000   8.097E-11
    687.5000   8.097E-11
    688.0000   8.097E-11
    688.5000   8.097E-11
    689.0000   8.097E-11
    689.5000   8.097E-11
    690.0000   8.097E-11
    690.5000   8.097E-11
    691.0000   8.097E-11
    691.5000   8.097E-11
    692.0000   8.097E-11
    692.5000   8.097E-11
    693.0000   8.097E-11
    693.5000   8.097E-11
