   1400.0000   1.029E-06
   1403.0000   1.070E-06
   1406.0000   1.112E-06
   1409.0000   1.156E-06
   1412.0000   1.202E-06
   1415.0000   1.249E-06
   1418.0000   1.297E-06
   1421.0000   1.348E-06
   1424.0000   1.400E-06
   1427.0000   1.454E-06
   1430.0000   1.509E-06
   1433.0000   1.566E-06
   1436.0000   1.626E-06
   1439.0000   1.687E-06
   1442.0000   1.750E-06
   1445.0000   1.816E-06
   1448.0000   1.883E-06
   1451.0000   1.953E-06
   1454.0000   2.025E-06
   1457.0000   2.099E-06
   1460.0000   2.176E-06
   1463.0000   2.255E-06
   1466.0000   2.337E-06
   1469.0000   2.421E-06
   1472.0000   2.508E-06
   1475.0000   2.597E-06
   1478.0000   2.690E-06
   1481.0000   2.785E-06
   1484.0000   2.883E-06
   1487.0000   2.984E-06
   1490.0000   3.089E-06
   1493.0000   3.196E-06
   1496.0000   3.307E-06
   1499.0000   3.421E-06
   1502.0000   3.538E-06
   1505.0000   3.659E-06
   1508.0000   3.784E-06
   1511.0000   3.912E-06
   1514.0000   4.044E-06
   1517.0000   4.179E-06
   1520.0000   4.319E-06
   1523.0000   4.463E-06
   1526.0000   4.611E-06
   1529.0000   4.763E-06
   1532.0000   4.920E-06
   1535.0000   5.081E-06
   1538.0000   5.246E-06
   1541.0000   5.416E-06
   1544.0000   5.591E-06
   1547.0000   5.771E-06
   1550.0000   5.956E-06
   1553.0000   6.146E-06
   1556.0000   6.341E-06
   1559.0000   6.542E-06
   1562.0000   6.748E-06
   1565.0000   6.959E-06
   1568.0000   7.176E-06
   1571.0000   7.400E-06
   1574.0000   7.629E-06
   1577.0000   7.864E-06
   1580.0000   8.105E-06
   1583.0000   8.353E-06
   1586.0000   8.607E-06
   1589.0000   8.868E-06
   1592.0000   9.136E-06
   1595.0000   9.411E-06
   1598.0000   9.692E-06
   1601.0000   9.981E-06
   1604.0000   1.028E-05
   1607.0000   1.058E-05
   1610.0000   1.089E-05
   1613.0000   1.121E-05
   1616.0000   1.154E-05
   1619.0000   1.188E-05
   1622.0000   1.222E-05
   1625.0000   1.257E-05
   1628.0000   1.293E-05
   1631.0000   1.330E-05
   1634.0000   1.368E-05
   1637.0000   1.407E-05
   1640.0000   1.447E-05
   1643.0000   1.488E-05
   1646.0000   1.529E-05
   1649.0000   1.572E-05
   1652.0000   1.616E-05
   1655.0000   1.660E-05
   1658.0000   1.706E-05
   1661.0000   1.753E-05
   1664.0000   1.801E-05
   1667.0000   1.850E-05
   1670.0000   1.900E-05
   1673.0000   1.952E-05
   1676.0000   2.004E-05
   1679.0000   2.058E-05
   1682.0000   2.113E-05
   1685.0000   2.169E-05
   1688.0000   2.227E-05
   1691.0000   2.286E-05
   1694.0000   2.346E-05
   1697.0000   2.407E-05
   1700.0000   2.470E-05
   1703.0000   2.534E-05
   1706.0000   2.600E-05
   1709.0000   2.667E-05
   1712.0000   2.735E-05
   1715.0000   2.805E-05
   1718.0000   2.877E-05
   1721.0000   2.950E-05
   1724.0000   3.024E-05
   1727.0000   3.100E-05
   1730.0000   3.178E-05
   1733.0000   3.257E-05
   1736.0000   3.338E-05
   1739.0000   3.421E-05
   1742.0000   3.506E-05
   1745.0000   3.592E-05
   1748.0000   3.680E-05
   1751.0000   3.770E-05
   1754.0000   3.861E-05
   1757.0000   3.955E-05
   1760.0000   4.050E-05
   1763.0000   4.148E-05
   1766.0000   4.247E-05
   1769.0000   4.348E-05
   1772.0000   4.452E-05
   1775.0000   4.557E-05
   1778.0000   4.665E-05
   1781.0000   4.774E-05
   1784.0000   4.886E-05
   1787.0000   5.000E-05
   1790.0000   5.116E-05
   1793.0000   5.234E-05
   1796.0000   5.355E-05
   1799.0000   5.478E-05
   1802.0000   5.603E-05
   1805.0000   5.731E-05
   1808.0000   5.861E-05
   1811.0000   5.994E-05
   1814.0000   6.129E-05
   1817.0000   6.266E-05
   1820.0000   6.406E-05
   1823.0000   6.549E-05
   1826.0000   6.694E-05
   1829.0000   6.843E-05
   1832.0000   6.993E-05
   1835.0000   7.147E-05
   1838.0000   7.303E-05
   1841.0000   7.462E-05
   1844.0000   7.624E-05
   1847.0000   7.789E-05
   1850.0000   7.957E-05
   1853.0000   8.128E-05
   1856.0000   8.302E-05
   1859.0000   8.478E-05
   1862.0000   8.658E-05
   1865.0000   8.842E-05
   1868.0000   9.028E-05
   1871.0000   9.218E-05
   1874.0000   9.410E-05
   1877.0000   9.607E-05
   1880.0000   9.806E-05
   1883.0000   0.0001001
   1886.0000   0.0001022
   1889.0000   0.0001043
