   4300.0000      -1.401
   4301.2500      -1.392
   4302.5000      -1.383
   4303.7500      -1.375
   4305.0000      -1.367
   4306.2500      -1.358
   4307.5000      -1.350
   4308.7500      -1.342
   4310.0000      -1.334
   4311.2500      -1.326
   4312.5000      -1.319
   4313.7500      -1.311
   4315.0000      -1.303
   4316.2500      -1.296
   4317.5000      -1.289
   4318.7500      -1.281
   4320.0000      -1.274
   4321.2500      -1.267
   4322.5000      -1.260
   4323.7500      -1.253
   4325.0000      -1.246
   4326.2500      -1.239
   4327.5000      -1.232
   4328.7500      -1.225
   4330.0000      -1.219
   4331.2500      -1.212
   4332.5000      -1.206
   4333.7500      -1.199
   4335.0000      -1.193
   4336.2500      -1.187
   4337.5000      -1.181
   4338.7500      -1.174
   4340.0000      -1.168
   4341.2500      -1.162
   4342.5000      -1.156
   4343.7500      -1.150
   4345.0000      -1.145
   4346.2500      -1.139
   4347.5000      -1.133
   4348.7500      -1.127
   4350.0000      -1.122
   4351.2500      -1.116
   4352.5000      -1.111
   4353.7500      -1.105
   4355.0000      -1.100
   4356.2500      -1.094
   4357.5000      -1.089
   4358.7500      -1.084
   4360.0000      -1.079
   4361.2500      -1.074
   4362.5000      -1.068
   4363.7500      -1.063
   4365.0000      -1.058
   4366.2500      -1.053
   4367.5000      -1.048
   4368.7500      -1.044
   4370.0000      -1.039
   4371.2500      -1.034
   4372.5000      -1.029
   4373.7500      -1.025
   4375.0000      -1.020
   4376.2500      -1.015
   4377.5000      -1.011
   4378.7500      -1.006
   4380.0000      -1.002
   4381.2500     -0.9973
   4382.5000     -0.9928
   4383.7500     -0.9885
   4385.0000     -0.9841
   4386.2500     -0.9798
   4387.5000     -0.9756
   4388.7500     -0.9714
   4390.0000     -0.9672
   4391.2500     -0.9630
   4392.5000     -0.9589
   4393.7500     -0.9548
   4395.0000     -0.9507
   4396.2500     -0.9467
   4397.5000     -0.9427
   4398.7500     -0.9388
   4400.0000     -0.9349
   4401.2500     -0.9310
   4402.5000     -0.9271
   4403.7500     -0.9233
   4405.0000     -0.9195
   4406.2500     -0.9157
   4407.5000     -0.9120
   4408.7500     -0.9083
   4410.0000     -0.9046
   4411.2500     -0.9010
   4412.5000     -0.8973
   4413.7500     -0.8938
   4415.0000     -0.8902
   4416.2500     -0.8867
   4417.5000     -0.8831
   4418.7500     -0.8797
   4420.0000     -0.8762
   4421.2500     -0.8728
   4422.5000     -0.8694
   4423.7500     -0.8660
   4425.0000     -0.8626
   4426.2500     -0.8593
   4427.5000     -0.8560
   4428.7500     -0.8527
   4430.0000     -0.8495
