   3115.9700   1.298E-17
   3119.6243   1.310E-17
   3123.2783   1.322E-17
   3126.9326   1.334E-17
   3130.5869   1.347E-17
   3134.2407   1.359E-17
   3137.8950   1.372E-17
   3141.5493   1.385E-17
   3145.2034   1.399E-17
   3148.8577   1.412E-17
   3152.5120   1.426E-17
   3156.1658   1.440E-17
   3159.8201   1.454E-17
   3163.4744   1.469E-17
   3167.1287   1.483E-17
   3170.7827   1.498E-17
   3174.4370   1.514E-17
   3178.0913   1.529E-17
   3181.7451   1.545E-17
   3185.3994   1.561E-17
   3189.0537   1.578E-17
   3192.7078   1.594E-17
   3196.3621   1.611E-17
   3200.0164   1.629E-17
   3203.6704   1.646E-17
   3207.3247   1.664E-17
   3210.9790   1.683E-17
   3214.6328   1.701E-17
   3218.2871   1.720E-17
   3221.9414   1.740E-17
   3225.5955   1.760E-17
   3229.2498   1.780E-17
   3232.9041   1.801E-17
   3236.5579   1.822E-17
   3240.2122   1.843E-17
   3243.8665   1.866E-17
   3247.5205   1.888E-17
   3251.1748   1.911E-17
   3254.8291   1.935E-17
   3258.4834   1.959E-17
   3262.1372   1.984E-17
   3265.7915   2.009E-17
   3269.4458   2.035E-17
   3273.0999   2.061E-17
   3276.7542   2.088E-17
   3280.4084   2.116E-17
   3284.0623   2.145E-17
   3287.7166   2.174E-17
   3291.3708   2.204E-17
   3295.0249   2.235E-17
   3298.6792   2.266E-17
   3302.3335   2.299E-17
   3305.9873   2.332E-17
   3309.6416   2.367E-17
   3313.2959   2.402E-17
   3316.9500   2.438E-17
   3320.6042   2.476E-17
   3324.2585   2.514E-17
   3327.9126   2.554E-17
   3331.5667   2.595E-17
   3335.2209   2.637E-17
   3338.8750   2.681E-17
   3342.5293   2.726E-17
   3346.1836   2.772E-17
   3349.8379   2.821E-17
   3353.4919   2.870E-17
   3357.1462   2.922E-17
   3360.8005   2.976E-17
   3364.4543   3.031E-17
   3368.1086   3.089E-17
   3371.7629   3.148E-17
   3375.4170   3.211E-17
   3379.0713   3.276E-17
   3382.7256   3.344E-17
   3386.3794   3.416E-17
   3390.0337   3.490E-17
   3393.6880   3.567E-17
   3397.3420   3.648E-17
   3400.9963   3.733E-17
   3404.6506   3.821E-17
   3408.3044   3.914E-17
   3411.9587   4.011E-17
   3415.6130   4.112E-17
   3419.2671   4.218E-17
   3422.9214   4.329E-17
   3426.5757   4.447E-17
   3430.2295   4.571E-17
   3433.8838   4.702E-17
   3437.5381   4.841E-17
   3441.1924   4.988E-17
   3444.8464   5.144E-17
   3448.5007   5.310E-17
   3452.1545   5.486E-17
   3455.8088   5.673E-17
   3459.4631   5.872E-17
   3463.1174   6.084E-17
   3466.7715   6.311E-17
   3470.4258   6.554E-17
   3474.0801   6.815E-17
   3477.7341   7.094E-17
   3481.3884   7.394E-17
   3485.0427   7.716E-17
   3488.6965   8.062E-17
   3492.3508   8.434E-17
   3496.0051   8.833E-17
   3499.6592   9.261E-17
   3503.3135   9.719E-17
   3506.9678   1.021E-16
   3510.6216   1.073E-16
   3514.2759   1.128E-16
   3517.9302   1.186E-16
   3521.5842   1.247E-16
   3525.2385   1.310E-16
   3528.8928   1.374E-16
   3532.5471   1.440E-16
   3536.2009   1.506E-16
   3539.8552   1.571E-16
   3543.5093   1.635E-16
   3547.1636   1.696E-16
   3550.8179   1.755E-16
   3554.4722   1.812E-16
   3558.1260   1.866E-16
   3561.7803   1.918E-16
   3565.4346   1.968E-16
   3569.0886   2.017E-16
   3572.7429   2.066E-16
   3576.3972   2.115E-16
   3580.0510   2.164E-16
   3583.7053   2.212E-16
   3587.3596   2.259E-16
   3591.0137   2.303E-16
   3594.6680   2.344E-16
   3598.3223   2.381E-16
   3601.9763   2.413E-16
   3605.6306   2.438E-16
   3609.2849   2.457E-16
   3612.9387   2.469E-16
   3616.5930   2.474E-16
   3620.2473   2.472E-16
   3623.9016   2.464E-16
   3627.5557   2.449E-16
   3631.2100   2.429E-16
   3634.8638   2.402E-16
   3638.5181   2.369E-16
   3642.1724   2.331E-16
   3645.8267   2.287E-16
   3649.4807   2.238E-16
   3653.1350   2.184E-16
   3656.7893   2.127E-16
   3660.4431   2.068E-16
   3664.0974   2.006E-16
   3667.7517   1.945E-16
   3671.4058   1.884E-16
   3675.0601   1.825E-16
   3678.7144   1.769E-16
   3682.3682   1.716E-16
   3686.0225   1.667E-16
   3689.6768   1.622E-16
   3693.3308   1.581E-16
   3696.9851   1.545E-16
   3700.6394   1.513E-16
   3704.2932   1.485E-16
   3707.9475   1.462E-16
   3711.6018   1.444E-16
   3715.2561   1.429E-16
   3718.9102   1.418E-16
   3722.5645   1.412E-16
   3726.2185   1.408E-16
   3729.8726   1.409E-16
   3733.5269   1.414E-16
   3737.1812   1.422E-16
   3740.8352   1.434E-16
   3744.4895   1.449E-16
   3748.1438   1.468E-16
   3751.7979   1.491E-16
   3755.4521   1.517E-16
   3759.1064   1.548E-16
   3762.7603   1.583E-16
   3766.4146   1.622E-16
   3770.0688   1.666E-16
   3773.7229   1.714E-16
   3777.3772   1.768E-16
   3781.0315   1.826E-16
   3784.6853   1.891E-16
   3788.3396   1.961E-16
   3791.9939   2.036E-16
   3795.6479   2.119E-16
   3799.3022   2.207E-16
   3802.9565   2.301E-16
   3806.6108   2.402E-16
   3810.2646   2.508E-16
   3813.9189   2.620E-16
   3817.5730   2.736E-16
   3821.2273   2.856E-16
   3824.8816   2.978E-16
   3828.5359   3.101E-16
   3832.1897   3.223E-16
   3835.8440   3.341E-16
   3839.4983   3.454E-16
   3843.1523   3.559E-16
   3846.8066   3.655E-16
   3850.4609   3.740E-16
   3854.1147   3.813E-16
   3857.7690   3.872E-16
   3861.4233   3.918E-16
   3865.0774   3.951E-16
   3868.7317   3.972E-16
   3872.3860   3.981E-16
   3876.0403   3.980E-16
   3879.6943   3.970E-16
   3883.3486   3.953E-16
   3887.0024   3.930E-16
