   1650.0000       0.000
   1650.7500       0.000
   1651.5000       0.000
   1652.2500       0.000
   1653.0000       0.000
   1653.7500       0.000
   1654.5000       0.000
   1655.2500       0.000
   1656.0000       0.000
   1656.7500  -3.172E-29
   1657.5000   2.499E-27
   1658.2500   6.183E-26
   1659.0000   3.892E-25
   1659.7500   8.904E-24
   1660.5000   1.238E-22
   1661.2500   1.067E-21
   1662.0000   5.477E-21
   1662.7500   1.882E-20
   1663.5000   4.628E-20
   1664.2500   8.646E-20
   1665.0000   1.362E-19
   1665.7500   2.016E-19
   1666.5000   2.992E-19
   1667.2500   4.436E-19
   1668.0000   6.299E-19
   1668.7500   8.289E-19
   1669.5000   9.956E-19
   1670.2500   1.102E-18
   1671.0000   1.155E-18
   1671.7500   1.178E-18
   1672.5000   1.190E-18
   1673.2500   1.200E-18
   1674.0000   1.209E-18
   1674.7500   1.218E-18
   1675.5000   1.228E-18
   1676.2500   1.237E-18
   1677.0000   1.247E-18
   1677.7500   1.257E-18
   1678.5000   1.266E-18
   1679.2500   1.276E-18
   1680.0000   1.287E-18
   1680.7500   1.297E-18
   1681.5000   1.307E-18
   1682.2500   1.318E-18
   1683.0000   1.328E-18
   1683.7500   1.340E-18
   1684.5000   1.356E-18
   1685.2500   1.384E-18
   1686.0000   1.436E-18
   1686.7500   1.517E-18
   1687.5000   1.612E-18
   1688.2500   1.702E-18
   1689.0000   1.780E-18
   1689.7500   1.860E-18
   1690.5000   1.961E-18
   1691.2500   2.089E-18
   1692.0000   2.241E-18
   1692.7500   2.413E-18
   1693.5000   2.603E-18
   1694.2500   2.806E-18
   1695.0000   3.018E-18
   1695.7500   3.217E-18
   1696.5000   3.376E-18
   1697.2500   3.479E-18
   1698.0000   3.539E-18
   1698.7500   3.577E-18
   1699.5000   3.607E-18
   1700.2500   3.637E-18
   1701.0000   3.667E-18
   1701.7500   3.697E-18
   1702.5000   3.728E-18
   1703.2500   3.762E-18
   1704.0000   3.803E-18
   1704.7500   3.859E-18
   1705.5000   3.937E-18
   1706.2500   4.038E-18
   1707.0000   4.156E-18
   1707.7500   4.277E-18
   1708.5000   4.395E-18
   1709.2500   4.517E-18
   1710.0000   4.658E-18
   1710.7500   4.825E-18
   1711.5000   5.009E-18
   1712.2500   5.196E-18
   1713.0000   5.368E-18
   1713.7500   5.517E-18
   1714.5000   5.644E-18
   1715.2500   5.760E-18
   1716.0000   5.875E-18
   1716.7500   5.989E-18
   1717.5000   6.094E-18
   1718.2500   6.180E-18
   1719.0000   6.248E-18
   1719.7500   6.307E-18
   1720.5000   6.363E-18
   1721.2500   6.418E-18
   1722.0000   6.474E-18
   1722.7500   6.530E-18
   1723.5000   6.588E-18
   1724.2500   6.646E-18
   1725.0000   6.705E-18
   1725.7500   6.764E-18
   1726.5000   6.825E-18
   1727.2500   6.886E-18
   1728.0000   6.948E-18
   1728.7500   7.011E-18
   1729.5000   7.075E-18
   1730.2500   7.139E-18
   1731.0000   7.204E-18
   1731.7500   7.271E-18
   1732.5000   7.338E-18
   1733.2500   7.406E-18
   1734.0000   7.475E-18
   1734.7500   7.545E-18
   1735.5000   7.616E-18
   1736.2500   7.688E-18
   1737.0000   7.761E-18
   1737.7500   7.835E-18
   1738.5000   7.910E-18
   1739.2500   7.986E-18
   1740.0000   8.063E-18
   1740.7500   8.141E-18
   1741.5000   8.221E-18
   1742.2500   8.301E-18
   1743.0000   8.383E-18
   1743.7500   8.466E-18
   1744.5000   8.550E-18
   1745.2500   8.635E-18
   1746.0000   8.722E-18
   1746.7500   8.810E-18
   1747.5000   8.899E-18
   1748.2500   8.990E-18
   1749.0000   9.081E-18
   1749.7500   9.175E-18
   1750.5000   9.269E-18
   1751.2500   9.366E-18
   1752.0000   9.463E-18
   1752.7500   9.563E-18
   1753.5000   9.663E-18
   1754.2500   9.766E-18
   1755.0000   9.870E-18
   1755.7500   9.975E-18
   1756.5000   1.008E-17
   1757.2500   1.019E-17
   1758.0000   1.030E-17
   1758.7500   1.042E-17
   1759.5000   1.053E-17
   1760.2500   1.065E-17
   1761.0000   1.076E-17
   1761.7500   1.088E-17
   1762.5000   1.101E-17
   1763.2500   1.113E-17
   1764.0000   1.126E-17
   1764.7500   1.139E-17
   1765.5000   1.152E-17
   1766.2500   1.165E-17
   1767.0000   1.178E-17
   1767.7500   1.192E-17
   1768.5000   1.206E-17
   1769.2500   1.220E-17
   1770.0000   1.235E-17
   1770.7500   1.250E-17
   1771.5000   1.265E-17
   1772.2500   1.280E-17
   1773.0000   1.296E-17
   1773.7500   1.311E-17
   1774.5000   1.328E-17
   1775.2500   1.344E-17
   1776.0000   1.361E-17
   1776.7500   1.378E-17
   1777.5000   1.395E-17
   1778.2500   1.413E-17
   1779.0000   1.431E-17
   1779.7500   1.449E-17
   1780.5000   1.468E-17
   1781.2500   1.487E-17
   1782.0000   1.507E-17
   1782.7500   1.527E-17
   1783.5000   1.547E-17
   1784.2500   1.568E-17
   1785.0000   1.589E-17
   1785.7500   1.610E-17
   1786.5000   1.633E-17
   1787.2500   1.655E-17
   1788.0000   1.678E-17
   1788.7500   1.701E-17
   1789.5000   1.725E-17
   1790.2500   1.750E-17
   1791.0000   1.775E-17
   1791.7500   1.800E-17
   1792.5000   1.826E-17
   1793.2500   1.853E-17
   1794.0000   1.880E-17
   1794.7500   1.908E-17
   1795.5000   1.936E-17
   1796.2500   1.965E-17
   1797.0000   1.995E-17
   1797.7500   2.026E-17
   1798.5000   2.057E-17
   1799.2500   2.089E-17
   1800.0000   2.123E-17
   1800.7500   2.160E-17
   1801.5000   2.199E-17
   1802.2500   2.242E-17
   1803.0000   2.287E-17
   1803.7500   2.335E-17
   1804.5000   2.385E-17
   1805.2500   2.436E-17
   1806.0000   2.491E-17
   1806.7500   2.549E-17
   1807.5000   2.611E-17
   1808.2500   2.676E-17
   1809.0000   2.741E-17
   1809.7500   2.807E-17
   1810.5000   2.874E-17
   1811.2500   2.943E-17
   1812.0000   3.014E-17
   1812.7500   3.085E-17
   1813.5000   3.157E-17
   1814.2500   3.229E-17
   1815.0000   3.301E-17
   1815.7500   3.374E-17
   1816.5000   3.448E-17
   1817.2500   3.522E-17
   1818.0000   3.596E-17
   1818.7500   3.671E-17
   1819.5000   3.748E-17
   1820.2500   3.828E-17
   1821.0000   3.909E-17
   1821.7500   3.993E-17
   1822.5000   4.078E-17
   1823.2500   4.165E-17
   1824.0000   4.253E-17
   1824.7500   4.343E-17
   1825.5000   4.436E-17
   1826.2500   4.533E-17
   1827.0000   4.632E-17
   1827.7500   4.736E-17
   1828.5000   4.844E-17
   1829.2500   4.955E-17
   1830.0000   5.068E-17
   1830.7500   5.183E-17
   1831.5000   5.302E-17
   1832.2500   5.426E-17
   1833.0000   5.556E-17
   1833.7500   5.693E-17
   1834.5000   5.835E-17
   1835.2500   5.983E-17
   1836.0000   6.135E-17
   1836.7500   6.295E-17
   1837.5000   6.463E-17
   1838.2500   6.639E-17
   1839.0000   6.824E-17
   1839.7500   7.019E-17
   1840.5000   7.223E-17
   1841.2500   7.434E-17
   1842.0000   7.653E-17
   1842.7500   7.879E-17
   1843.5000   8.116E-17
   1844.2500   8.364E-17
   1845.0000   8.625E-17
   1845.7500   8.900E-17
   1846.5000   9.191E-17
   1847.2500   9.498E-17
   1848.0000   9.823E-17
   1848.7500   1.017E-16
   1849.5000   1.053E-16
   1850.2500   1.091E-16
   1851.0000   1.132E-16
   1851.7500   1.175E-16
   1852.5000   1.222E-16
   1853.2500   1.271E-16
   1854.0000   1.324E-16
   1854.7500   1.381E-16
   1855.5000   1.442E-16
   1856.2500   1.508E-16
   1857.0000   1.579E-16
   1857.7500   1.656E-16
   1858.5000   1.740E-16
   1859.2500   1.831E-16
   1860.0000   1.930E-16
   1860.7500   2.039E-16
   1861.5000   2.158E-16
   1862.2500   2.290E-16
   1863.0000   2.435E-16
   1863.7500   2.596E-16
   1864.5000   2.776E-16
   1865.2500   2.976E-16
   1866.0000   3.200E-16
   1866.7500   3.452E-16
   1867.5000   3.737E-16
   1868.2500   4.060E-16
   1869.0000   4.424E-16
   1869.7500   4.837E-16
   1870.5000   5.308E-16
   1871.2500   5.841E-16
   1872.0000   6.440E-16
   1872.7500   7.109E-16
   1873.5000   7.854E-16
   1874.2500   8.666E-16
   1875.0000   9.534E-16
   1875.7500   1.045E-15
   1876.5000   1.138E-15
   1877.2500   1.229E-15
   1878.0000   1.315E-15
   1878.7500   1.392E-15
   1879.5000   1.452E-15
   1880.2500   1.493E-15
   1881.0000   1.512E-15
   1881.7500   1.504E-15
   1882.5000   1.473E-15
   1883.2500   1.421E-15
   1884.0000   1.354E-15
   1884.7500   1.276E-15
   1885.5000   1.195E-15
   1886.2500   1.116E-15
   1887.0000   1.042E-15
   1887.7500   9.769E-16
   1888.5000   9.209E-16
   1889.2500   8.747E-16
   1890.0000   8.392E-16
   1890.7500   8.134E-16
   1891.5000   7.970E-16
   1892.2500   7.897E-16
   1893.0000   7.918E-16
   1893.7500   8.025E-16
   1894.5000   8.220E-16
   1895.2500   8.509E-16
   1896.0000   8.891E-16
   1896.7500   9.368E-16
   1897.5000   9.939E-16
   1898.2500   1.061E-15
   1899.0000   1.137E-15
   1899.7500   1.222E-15
   1900.5000   1.313E-15
   1901.2500   1.409E-15
   1902.0000   1.508E-15
   1902.7500   1.609E-15
   1903.5000   1.709E-15
   1904.2500   1.807E-15
   1905.0000   1.901E-15
   1905.7500   1.991E-15
   1906.5000   2.073E-15
   1907.2500   2.145E-15
   1908.0000   2.204E-15
   1908.7500   2.244E-15
   1909.5000   2.265E-15
   1910.2500   2.263E-15
   1911.0000   2.237E-15
   1911.7500   2.189E-15
   1912.5000   2.122E-15
   1913.2500   2.039E-15
   1914.0000   1.946E-15
   1914.7500   1.851E-15
   1915.5000   1.759E-15
   1916.2500   1.676E-15
   1917.0000   1.606E-15
   1917.7500   1.551E-15
   1918.5000   1.513E-15
   1919.2500   1.492E-15
   1920.0000   1.489E-15
   1920.7500   1.501E-15
   1921.5000   1.527E-15
   1922.2500   1.564E-15
   1923.0000   1.610E-15
   1923.7500   1.662E-15
   1924.5000   1.716E-15
   1925.2500   1.769E-15
   1926.0000   1.819E-15
   1926.7500   1.863E-15
   1927.5000   1.899E-15
   1928.2500   1.923E-15
   1929.0000   1.935E-15
   1929.7500   1.933E-15
   1930.5000   1.915E-15
   1931.2500   1.880E-15
   1932.0000   1.831E-15
   1932.7500   1.768E-15
   1933.5000   1.693E-15
   1934.2500   1.610E-15
   1935.0000   1.519E-15
   1935.7500   1.425E-15
   1936.5000   1.328E-15
   1937.2500   1.230E-15
   1938.0000   1.135E-15
   1938.7500   1.043E-15
   1939.5000   9.565E-16
   1940.2500   8.762E-16
   1941.0000   8.025E-16
   1941.7500   7.357E-16
   1942.5000   6.761E-16
   1943.2500   6.229E-16
   1944.0000   5.755E-16
   1944.7500   5.336E-16
   1945.5000   4.966E-16
   1946.2500   4.636E-16
   1947.0000   4.343E-16
   1947.7500   4.083E-16
   1948.5000   3.850E-16
   1949.2500   3.642E-16
   1950.0000   3.456E-16
   1950.7500   3.287E-16
   1951.5000   3.136E-16
   1952.2500   2.999E-16
   1953.0000   2.875E-16
   1953.7500   2.762E-16
   1954.5000   2.660E-16
   1955.2500   2.566E-16
   1956.0000   2.480E-16
   1956.7500   2.402E-16
   1957.5000   2.331E-16
   1958.2500   2.266E-16
   1959.0000   2.206E-16
   1959.7500   2.152E-16
   1960.5000   2.102E-16
   1961.2500   2.057E-16
   1962.0000   2.015E-16
   1962.7500   1.977E-16
   1963.5000   1.942E-16
   1964.2500   1.910E-16
   1965.0000   1.881E-16
   1965.7500   1.855E-16
   1966.5000   1.832E-16
   1967.2500   1.811E-16
   1968.0000   1.792E-16
   1968.7500   1.775E-16
   1969.5000   1.760E-16
   1970.2500   1.748E-16
   1971.0000   1.736E-16
   1971.7500   1.727E-16
   1972.5000   1.719E-16
   1973.2500   1.713E-16
   1974.0000   1.708E-16
   1974.7500   1.704E-16
   1975.5000   1.702E-16
   1976.2500   1.701E-16
   1977.0000   1.701E-16
   1977.7500   1.702E-16
   1978.5000   1.704E-16
   1979.2500   1.707E-16
   1980.0000   1.712E-16
   1980.7500   1.718E-16
   1981.5000   1.725E-16
   1982.2500   1.733E-16
   1983.0000   1.743E-16
   1983.7500   1.754E-16
   1984.5000   1.766E-16
   1985.2500   1.779E-16
   1986.0000   1.794E-16
   1986.7500   1.810E-16
   1987.5000   1.827E-16
   1988.2500   1.845E-16
   1989.0000   1.865E-16
   1989.7500   1.886E-16
   1990.5000   1.909E-16
   1991.2500   1.934E-16
   1992.0000   1.960E-16
   1992.7500   1.989E-16
   1993.5000   2.019E-16
   1994.2500   2.050E-16
   1995.0000   2.084E-16
   1995.7500   2.120E-16
   1996.5000   2.159E-16
   1997.2500   2.200E-16
   1998.0000   2.243E-16
   1998.7500   2.288E-16
   1999.5000   2.337E-16
   2000.2500   2.389E-16
   2001.0000   2.444E-16
   2001.7500   2.502E-16
   2002.5000   2.564E-16
   2003.2500   2.630E-16
   2004.0000   2.700E-16
   2004.7500   2.775E-16
   2005.5000   2.854E-16
   2006.2500   2.939E-16
