   1412.8290   1.309E-14
   1413.7666   1.316E-14
   1414.7041   1.323E-14
   1415.6417   1.330E-14
   1416.5795   1.337E-14
   1417.5170   1.344E-14
   1418.4546   1.352E-14
   1419.3922   1.359E-14
   1420.3297   1.366E-14
   1421.2673   1.374E-14
   1422.2051   1.381E-14
   1423.1427   1.389E-14
   1424.0802   1.397E-14
   1425.0178   1.404E-14
   1425.9554   1.412E-14
   1426.8929   1.420E-14
   1427.8307   1.428E-14
   1428.7683   1.437E-14
   1429.7059   1.445E-14
   1430.6434   1.453E-14
   1431.5811   1.462E-14
   1432.5186   1.470E-14
   1433.4563   1.479E-14
   1434.3939   1.488E-14
   1435.3315   1.497E-14
   1436.2690   1.506E-14
   1437.2067   1.515E-14
   1438.1443   1.524E-14
   1439.0818   1.533E-14
   1440.0195   1.542E-14
   1440.9572   1.551E-14
   1441.8948   1.561E-14
   1442.8323   1.570E-14
   1443.7699   1.580E-14
   1444.7075   1.590E-14
   1445.6451   1.600E-14
   1446.5828   1.610E-14
   1447.5204   1.620E-14
   1448.4579   1.631E-14
   1449.3955   1.641E-14
   1450.3331   1.652E-14
   1451.2709   1.662E-14
   1452.2084   1.673E-14
   1453.1460   1.684E-14
   1454.0836   1.695E-14
   1455.0211   1.706E-14
   1455.9587   1.717E-14
   1456.8965   1.728E-14
   1457.8340   1.739E-14
   1458.7716   1.750E-14
   1459.7092   1.762E-14
   1460.6467   1.774E-14
   1461.5844   1.786E-14
   1462.5220   1.798E-14
   1463.4597   1.810E-14
   1464.3972   1.822E-14
   1465.3348   1.835E-14
   1466.2725   1.847E-14
   1467.2100   1.860E-14
   1468.1476   1.872E-14
   1469.0853   1.885E-14
   1470.0229   1.898E-14
   1470.9604   1.911E-14
   1471.8981   1.924E-14
   1472.8356   1.938E-14
   1473.7732   1.951E-14
   1474.7109   1.964E-14
   1475.6486   1.978E-14
   1476.5861   1.992E-14
   1477.5237   2.006E-14
   1478.4613   2.020E-14
   1479.3988   2.034E-14
   1480.3365   2.049E-14
   1481.2742   2.064E-14
   1482.2118   2.079E-14
   1483.1493   2.094E-14
   1484.0869   2.109E-14
   1485.0245   2.124E-14
   1485.9620   2.139E-14
   1486.8998   2.155E-14
   1487.8374   2.171E-14
   1488.7749   2.187E-14
   1489.7125   2.204E-14
   1490.6501   2.221E-14
   1491.5876   2.237E-14
   1492.5254   2.254E-14
   1493.4630   2.271E-14
   1494.4006   2.289E-14
   1495.3381   2.306E-14
   1496.2758   2.324E-14
   1497.2134   2.341E-14
   1498.1511   2.359E-14
   1499.0886   2.377E-14
   1500.0262   2.396E-14
   1500.9637   2.415E-14
   1501.9014   2.434E-14
   1502.8390   2.453E-14
   1503.7767   2.473E-14
   1504.7142   2.493E-14
   1505.6519   2.514E-14
   1506.5895   2.534E-14
   1507.5270   2.555E-14
   1508.4646   2.576E-14
   1509.4022   2.597E-14
   1510.3400   2.619E-14
   1511.2775   2.641E-14
   1512.2151   2.663E-14
   1513.1527   2.686E-14
   1514.0902   2.709E-14
   1515.0278   2.732E-14
   1515.9656   2.756E-14
   1516.9031   2.780E-14
   1517.8407   2.805E-14
   1518.7783   2.830E-14
   1519.7158   2.856E-14
   1520.6534   2.881E-14
   1521.5912   2.908E-14
   1522.5288   2.934E-14
   1523.4663   2.962E-14
   1524.4039   2.989E-14
   1525.3416   3.017E-14
   1526.2791   3.046E-14
   1527.2168   3.075E-14
   1528.1544   3.105E-14
   1529.0919   3.135E-14
   1530.0295   3.166E-14
   1530.9672   3.198E-14
   1531.9047   3.230E-14
   1532.8423   3.263E-14
   1533.7800   3.297E-14
   1534.7177   3.331E-14
   1535.6552   3.365E-14
   1536.5928   3.401E-14
   1537.5304   3.437E-14
   1538.4679   3.474E-14
   1539.4056   3.512E-14
   1540.3433   3.551E-14
   1541.2809   3.590E-14
   1542.2184   3.631E-14
   1543.1560   3.672E-14
   1544.0935   3.713E-14
   1545.0312   3.756E-14
   1545.9689   3.799E-14
   1546.9065   3.844E-14
   1547.8440   3.889E-14
   1548.7816   3.935E-14
   1549.7192   3.983E-14
   1550.6570   4.031E-14
   1551.5945   4.081E-14
   1552.5321   4.131E-14
   1553.4697   4.183E-14
   1554.4072   4.236E-14
   1555.3448   4.291E-14
   1556.2825   4.346E-14
   1557.2201   4.403E-14
   1558.1577   4.462E-14
   1559.0953   4.522E-14
   1560.0328   4.583E-14
   1560.9705   4.647E-14
   1561.9081   4.711E-14
   1562.8458   4.778E-14
   1563.7833   4.846E-14
   1564.7209   4.916E-14
