   4300.0000   1.401E-11
   4301.2500   1.401E-11
   4302.5000   1.400E-11
   4303.7500   1.397E-11
   4305.0000   1.393E-11
   4306.2500   1.387E-11
   4307.5000   1.380E-11
   4308.7500   1.372E-11
   4310.0000   1.362E-11
   4311.2500   1.351E-11
   4312.5000   1.340E-11
   4313.7500   1.327E-11
   4315.0000   1.314E-11
   4316.2500   1.301E-11
   4317.5000   1.287E-11
   4318.7500   1.273E-11
   4320.0000   1.259E-11
   4321.2500   1.244E-11
   4322.5000   1.230E-11
   4323.7500   1.217E-11
   4325.0000   1.204E-11
   4326.2500   1.191E-11
   4327.5000   1.179E-11
   4328.7500   1.168E-11
   4330.0000   1.158E-11
   4331.2500   1.148E-11
   4332.5000   1.140E-11
   4333.7500   1.132E-11
   4335.0000   1.126E-11
   4336.2500   1.121E-11
   4337.5000   1.117E-11
   4338.7500   1.114E-11
   4340.0000   1.112E-11
   4341.2500   1.111E-11
   4342.5000   1.112E-11
   4343.7500   1.113E-11
   4345.0000   1.116E-11
   4346.2500   1.120E-11
   4347.5000   1.125E-11
   4348.7500   1.131E-11
   4350.0000   1.138E-11
   4351.2500   1.146E-11
   4352.5000   1.154E-11
   4353.7500   1.164E-11
   4355.0000   1.174E-11
   4356.2500   1.185E-11
   4357.5000   1.197E-11
   4358.7500   1.208E-11
   4360.0000   1.221E-11
   4361.2500   1.233E-11
   4362.5000   1.246E-11
   4363.7500   1.259E-11
   4365.0000   1.272E-11
   4366.2500   1.284E-11
   4367.5000   1.297E-11
   4368.7500   1.309E-11
   4370.0000   1.321E-11
   4371.2500   1.333E-11
   4372.5000   1.344E-11
   4373.7500   1.355E-11
   4375.0000   1.366E-11
   4376.2500   1.376E-11
   4377.5000   1.385E-11
   4378.7500   1.394E-11
   4380.0000   1.403E-11
   4381.2500   1.412E-11
   4382.5000   1.420E-11
   4383.7500   1.427E-11
   4385.0000   1.434E-11
   4386.2500   1.441E-11
   4387.5000   1.448E-11
   4388.7500   1.454E-11
   4390.0000   1.460E-11
   4391.2500   1.465E-11
   4392.5000   1.470E-11
   4393.7500   1.475E-11
   4395.0000   1.480E-11
   4396.2500   1.484E-11
   4397.5000   1.487E-11
   4398.7500   1.491E-11
   4400.0000   1.494E-11
   4401.2500   1.496E-11
   4402.5000   1.498E-11
   4403.7500   1.499E-11
   4405.0000   1.500E-11
   4406.2500   1.500E-11
   4407.5000   1.500E-11
   4408.7500   1.500E-11
   4410.0000   1.498E-11
   4411.2500   1.497E-11
   4412.5000   1.494E-11
   4413.7500   1.492E-11
   4415.0000   1.489E-11
   4416.2500   1.485E-11
   4417.5000   1.482E-11
   4418.7500   1.478E-11
   4420.0000   1.474E-11
   4421.2500   1.470E-11
   4422.5000   1.467E-11
   4423.7500   1.463E-11
   4425.0000   1.460E-11
   4426.2500   1.457E-11
   4427.5000   1.454E-11
   4428.7500   1.453E-11
   4430.0000   1.452E-11
   4431.2500   1.452E-11
   4432.5000   1.452E-11
   4433.7500   1.454E-11
   4435.0000   1.457E-11
   4436.2500   1.461E-11
   4437.5000   1.466E-11
   4438.7500   1.473E-11
   4440.0000   1.481E-11
   4441.2500   1.490E-11
   4442.5000   1.501E-11
   4443.7500   1.513E-11
   4445.0000   1.526E-11
   4446.2500   1.541E-11
   4447.5000   1.558E-11
   4448.7500   1.576E-11
   4450.0000   1.595E-11
   4451.2500   1.615E-11
   4452.5000   1.637E-11
   4453.7500   1.660E-11
   4455.0000   1.684E-11
   4456.2500   1.709E-11
   4457.5000   1.735E-11
   4458.7500   1.761E-11
   4460.0000   1.789E-11
   4461.2500   1.817E-11
   4462.5000   1.845E-11
   4463.7500   1.874E-11
   4465.0000   1.903E-11
   4466.2500   1.932E-11
   4467.5000   1.961E-11
   4468.7500   1.990E-11
   4470.0000   2.018E-11
   4471.2500   2.047E-11
   4472.5000   2.074E-11
   4473.7500   2.102E-11
   4475.0000   2.128E-11
   4476.2500   2.154E-11
   4477.5000   2.180E-11
   4478.7500   2.205E-11
   4480.0000   2.230E-11
   4481.2500   2.254E-11
   4482.5000   2.278E-11
   4483.7500   2.302E-11
   4485.0000   2.325E-11
   4486.2500   2.349E-11
   4487.5000   2.372E-11
   4488.7500   2.395E-11
   4490.0000   2.418E-11
   4491.2500   2.441E-11
   4492.5000   2.464E-11
   4493.7500   2.487E-11
   4495.0000   2.509E-11
   4496.2500   2.532E-11
   4497.5000   2.555E-11
   4498.7500   2.577E-11
   4500.0000   2.599E-11
   4501.2500   2.621E-11
   4502.5000   2.642E-11
   4503.7500   2.662E-11
   4505.0000   2.682E-11
   4506.2500   2.701E-11
   4507.5000   2.719E-11
   4508.7500   2.735E-11
   4510.0000   2.750E-11
   4511.2500   2.764E-11
   4512.5000   2.777E-11
   4513.7500   2.787E-11
   4515.0000   2.796E-11
   4516.2500   2.804E-11
   4517.5000   2.809E-11
   4518.7500   2.813E-11
   4520.0000   2.816E-11
   4521.2500   2.817E-11
   4522.5000   2.816E-11
   4523.7500   2.814E-11
   4525.0000   2.811E-11
   4526.2500   2.807E-11
   4527.5000   2.802E-11
   4528.7500   2.796E-11
   4530.0000   2.789E-11
   4531.2500   2.782E-11
   4532.5000   2.775E-11
   4533.7500   2.768E-11
   4535.0000   2.760E-11
   4536.2500   2.752E-11
   4537.5000   2.745E-11
   4538.7500   2.738E-11
   4540.0000   2.731E-11
   4541.2500   2.724E-11
   4542.5000   2.717E-11
   4543.7500   2.711E-11
   4545.0000   2.705E-11
   4546.2500   2.699E-11
   4547.5000   2.694E-11
   4548.7500   2.689E-11
   4550.0000   2.683E-11
   4551.2500   2.678E-11
   4552.5000   2.673E-11
   4553.7500   2.668E-11
   4555.0000   2.663E-11
   4556.2500   2.658E-11
   4557.5000   2.653E-11
   4558.7500   2.649E-11
   4560.0000   2.644E-11
   4561.2500   2.639E-11
   4562.5000   2.635E-11
   4563.7500   2.630E-11
   4565.0000   2.625E-11
   4566.2500   2.621E-11
   4567.5000   2.617E-11
   4568.7500   2.612E-11
   4570.0000   2.608E-11
   4571.2500   2.604E-11
   4572.5000   2.600E-11
   4573.7500   2.595E-11
   4575.0000   2.590E-11
   4576.2500   2.585E-11
   4577.5000   2.580E-11
   4578.7500   2.574E-11
   4580.0000   2.568E-11
   4581.2500   2.561E-11
   4582.5000   2.554E-11
   4583.7500   2.547E-11
   4585.0000   2.539E-11
   4586.2500   2.530E-11
   4587.5000   2.521E-11
   4588.7500   2.511E-11
   4590.0000   2.501E-11
   4591.2500   2.491E-11
   4592.5000   2.480E-11
   4593.7500   2.469E-11
   4595.0000   2.459E-11
   4596.2500   2.448E-11
   4597.5000   2.437E-11
   4598.7500   2.426E-11
   4600.0000   2.415E-11
   4601.2500   2.405E-11
   4602.5000   2.395E-11
   4603.7500   2.385E-11
   4605.0000   2.376E-11
   4606.2500   2.367E-11
   4607.5000   2.358E-11
   4608.7500   2.350E-11
   4610.0000   2.342E-11
   4611.2500   2.334E-11
   4612.5000   2.327E-11
   4613.7500   2.319E-11
   4615.0000   2.312E-11
   4616.2500   2.305E-11
   4617.5000   2.297E-11
   4618.7500   2.290E-11
   4620.0000   2.282E-11
   4621.2500   2.274E-11
   4622.5000   2.265E-11
   4623.7500   2.256E-11
   4625.0000   2.247E-11
   4626.2500   2.236E-11
   4627.5000   2.226E-11
   4628.7500   2.214E-11
   4630.0000   2.203E-11
   4631.2500   2.190E-11
   4632.5000   2.177E-11
   4633.7500   2.164E-11
   4635.0000   2.151E-11
   4636.2500   2.137E-11
   4637.5000   2.122E-11
   4638.7500   2.108E-11
   4640.0000   2.093E-11
   4641.2500   2.079E-11
   4642.5000   2.064E-11
   4643.7500   2.049E-11
   4645.0000   2.035E-11
   4646.2500   2.020E-11
   4647.5000   2.005E-11
   4648.7500   1.990E-11
   4650.0000   1.974E-11
   4651.2500   1.959E-11
   4652.5000   1.943E-11
   4653.7500   1.927E-11
   4655.0000   1.910E-11
   4656.2500   1.893E-11
   4657.5000   1.875E-11
   4658.7500   1.856E-11
   4660.0000   1.837E-11
   4661.2500   1.817E-11
   4662.5000   1.796E-11
   4663.7500   1.775E-11
   4665.0000   1.752E-11
   4666.2500   1.729E-11
   4667.5000   1.705E-11
   4668.7500   1.681E-11
   4670.0000   1.656E-11
   4671.2500   1.630E-11
   4672.5000   1.605E-11
   4673.7500   1.578E-11
   4675.0000   1.552E-11
   4676.2500   1.525E-11
   4677.5000   1.499E-11
   4678.7500   1.473E-11
   4680.0000   1.447E-11
   4681.2500   1.421E-11
   4682.5000   1.395E-11
   4683.7500   1.371E-11
   4685.0000   1.346E-11
   4686.2500   1.323E-11
   4687.5000   1.300E-11
   4688.7500   1.278E-11
   4690.0000   1.256E-11
   4691.2500   1.236E-11
   4692.5000   1.216E-11
   4693.7500   1.197E-11
   4695.0000   1.179E-11
   4696.2500   1.162E-11
   4697.5000   1.146E-11
   4698.7500   1.130E-11
   4700.0000   1.115E-11
   4701.2500   1.101E-11
   4702.5000   1.088E-11
   4703.7500   1.075E-11
   4705.0000   1.062E-11
   4706.2500   1.051E-11
   4707.5000   1.039E-11
   4708.7500   1.029E-11
   4710.0000   1.018E-11
   4711.2500   1.008E-11
   4712.5000   9.982E-12
   4713.7500   9.885E-12
   4715.0000   9.789E-12
   4716.2500   9.695E-12
   4717.5000   9.601E-12
   4718.7500   9.507E-12
   4720.0000   9.413E-12
   4721.2500   9.318E-12
   4722.5000   9.221E-12
   4723.7500   9.123E-12
   4725.0000   9.023E-12
   4726.2500   8.921E-12
   4727.5000   8.816E-12
   4728.7500   8.709E-12
   4730.0000   8.600E-12
   4731.2500   8.488E-12
   4732.5000   8.373E-12
   4733.7500   8.256E-12
   4735.0000   8.137E-12
   4736.2500   8.016E-12
   4737.5000   7.893E-12
   4738.7500   7.769E-12
   4740.0000   7.644E-12
   4741.2500   7.518E-12
   4742.5000   7.391E-12
   4743.7500   7.265E-12
   4745.0000   7.139E-12
   4746.2500   7.014E-12
   4747.5000   6.890E-12
   4748.7500   6.767E-12
   4750.0000   6.646E-12
   4751.2500   6.527E-12
   4752.5000   6.410E-12
   4753.7500   6.295E-12
   4755.0000   6.183E-12
   4756.2500   6.074E-12
   4757.5000   5.967E-12
   4758.7500   5.863E-12
   4760.0000   5.763E-12
   4761.2500   5.666E-12
   4762.5000   5.571E-12
   4763.7500   5.480E-12
   4765.0000   5.392E-12
   4766.2500   5.306E-12
   4767.5000   5.224E-12
   4768.7500   5.145E-12
   4770.0000   5.069E-12
   4771.2500   4.996E-12
   4772.5000   4.926E-12
   4773.7500   4.858E-12
   4775.0000   4.793E-12
   4776.2500   4.731E-12
   4777.5000   4.672E-12
   4778.7500   4.615E-12
   4780.0000   4.561E-12
   4781.2500   4.509E-12
   4782.5000   4.459E-12
   4783.7500   4.412E-12
   4785.0000   4.367E-12
   4786.2500   4.324E-12
   4787.5000   4.284E-12
   4788.7500   4.245E-12
   4790.0000   4.209E-12
   4791.2500   4.175E-12
   4792.5000   4.143E-12
   4793.7500   4.112E-12
   4795.0000   4.083E-12
   4796.2500   4.057E-12
   4797.5000   4.032E-12
   4798.7500   4.009E-12
   4800.0000   3.988E-12
   4801.2500   3.968E-12
   4802.5000   3.950E-12
   4803.7500   3.934E-12
   4805.0000   3.920E-12
   4806.2500   3.907E-12
   4807.5000   3.896E-12
   4808.7500   3.887E-12
   4810.0000   3.879E-12
   4811.2500   3.873E-12
   4812.5000   3.868E-12
   4813.7500   3.865E-12
   4815.0000   3.864E-12
   4816.2500   3.865E-12
   4817.5000   3.867E-12
   4818.7500   3.871E-12
   4820.0000   3.877E-12
   4821.2500   3.884E-12
   4822.5000   3.893E-12
   4823.7500   3.904E-12
   4825.0000   3.916E-12
   4826.2500   3.931E-12
   4827.5000   3.947E-12
   4828.7500   3.966E-12
   4830.0000   3.986E-12
   4831.2500   4.008E-12
   4832.5000   4.032E-12
   4833.7500   4.058E-12
   4835.0000   4.086E-12
   4836.2500   4.117E-12
   4837.5000   4.150E-12
   4838.7500   4.184E-12
   4840.0000   4.222E-12
   4841.2500   4.261E-12
   4842.5000   4.303E-12
   4843.7500   4.347E-12
   4845.0000   4.394E-12
   4846.2500   4.443E-12
   4847.5000   4.495E-12
   4848.7500   4.550E-12
   4850.0000   4.607E-12
   4851.2500   4.667E-12
   4852.5000   4.730E-12
   4853.7500   4.795E-12
   4855.0000   4.863E-12
   4856.2500   4.934E-12
   4857.5000   5.007E-12
   4858.7500   5.084E-12
   4860.0000   5.163E-12
   4861.2500   5.245E-12
   4862.5000   5.329E-12
   4863.7500   5.416E-12
   4865.0000   5.505E-12
   4866.2500   5.596E-12
   4867.5000   5.689E-12
   4868.7500   5.784E-12
   4870.0000   5.881E-12
   4871.2500   5.980E-12
   4872.5000   6.079E-12
   4873.7500   6.179E-12
   4875.0000   6.280E-12
   4876.2500   6.382E-12
   4877.5000   6.484E-12
   4878.7500   6.585E-12
   4880.0000   6.686E-12
   4881.2500   6.787E-12
   4882.5000   6.887E-12
   4883.7500   6.986E-12
   4885.0000   7.084E-12
   4886.2500   7.181E-12
   4887.5000   7.276E-12
   4888.7500   7.371E-12
   4890.0000   7.464E-12
   4891.2500   7.556E-12
   4892.5000   7.647E-12
   4893.7500   7.737E-12
   4895.0000   7.826E-12
   4896.2500   7.914E-12
   4897.5000   8.001E-12
   4898.7500   8.087E-12
   4900.0000   8.173E-12
   4901.2500   8.257E-12
   4902.5000   8.341E-12
   4903.7500   8.423E-12
   4905.0000   8.504E-12
   4906.2500   8.582E-12
   4907.5000   8.659E-12
   4908.7500   8.733E-12
   4910.0000   8.803E-12
   4911.2500   8.870E-12
   4912.5000   8.932E-12
   4913.7500   8.989E-12
   4915.0000   9.040E-12
   4916.2500   9.084E-12
   4917.5000   9.122E-12
   4918.7500   9.152E-12
   4920.0000   9.174E-12
   4921.2500   9.187E-12
   4922.5000   9.192E-12
   4923.7500   9.188E-12
   4925.0000   9.174E-12
   4926.2500   9.152E-12
   4927.5000   9.121E-12
   4928.7500   9.082E-12
   4930.0000   9.035E-12
   4931.2500   8.981E-12
   4932.5000   8.920E-12
   4933.7500   8.854E-12
   4935.0000   8.782E-12
   4936.2500   8.707E-12
   4937.5000   8.627E-12
   4938.7500   8.545E-12
   4940.0000   8.462E-12
   4941.2500   8.378E-12
   4942.5000   8.293E-12
   4943.7500   8.209E-12
   4945.0000   8.127E-12
   4946.2500   8.046E-12
   4947.5000   7.968E-12
   4948.7500   7.893E-12
   4950.0000   7.821E-12
   4951.2500   7.754E-12
   4952.5000   7.691E-12
   4953.7500   7.633E-12
   4955.0000   7.579E-12
   4956.2500   7.531E-12
   4957.5000   7.488E-12
   4958.7500   7.451E-12
   4960.0000   7.419E-12
   4961.2500   7.393E-12
   4962.5000   7.374E-12
   4963.7500   7.360E-12
   4965.0000   7.353E-12
   4966.2500   7.353E-12
   4967.5000   7.358E-12
   4968.7500   7.370E-12
   4970.0000   7.388E-12
   4971.2500   7.413E-12
   4972.5000   7.444E-12
   4973.7500   7.481E-12
   4975.0000   7.525E-12
   4976.2500   7.576E-12
   4977.5000   7.633E-12
   4978.7500   7.697E-12
   4980.0000   7.768E-12
   4981.2500   7.844E-12
   4982.5000   7.927E-12
   4983.7500   8.017E-12
   4985.0000   8.112E-12
   4986.2500   8.214E-12
   4987.5000   8.321E-12
   4988.7500   8.434E-12
   4990.0000   8.553E-12
   4991.2500   8.676E-12
   4992.5000   8.805E-12
   4993.7500   8.938E-12
   4995.0000   9.075E-12
   4996.2500   9.216E-12
   4997.5000   9.359E-12
   4998.7500   9.504E-12
   5000.0000   9.651E-12
   5001.2500   9.799E-12
   5002.5000   9.947E-12
   5003.7500   1.009E-11
   5005.0000   1.024E-11
   5006.2500   1.038E-11
   5007.5000   1.052E-11
   5008.7500   1.065E-11
   5010.0000   1.078E-11
   5011.2500   1.090E-11
   5012.5000   1.101E-11
   5013.7500   1.111E-11
   5015.0000   1.120E-11
   5016.2500   1.128E-11
   5017.5000   1.135E-11
   5018.7500   1.141E-11
   5020.0000   1.146E-11
   5021.2500   1.149E-11
   5022.5000   1.151E-11
   5023.7500   1.151E-11
   5025.0000   1.150E-11
   5026.2500   1.148E-11
   5027.5000   1.145E-11
   5028.7500   1.141E-11
   5030.0000   1.135E-11
   5031.2500   1.128E-11
   5032.5000   1.121E-11
   5033.7500   1.112E-11
   5035.0000   1.102E-11
   5036.2500   1.092E-11
   5037.5000   1.081E-11
   5038.7500   1.070E-11
   5040.0000   1.058E-11
   5041.2500   1.046E-11
   5042.5000   1.034E-11
   5043.7500   1.021E-11
   5045.0000   1.008E-11
   5046.2500   9.959E-12
   5047.5000   9.834E-12
   5048.7500   9.711E-12
   5050.0000   9.590E-12
   5051.2500   9.472E-12
   5052.5000   9.358E-12
   5053.7500   9.248E-12
   5055.0000   9.142E-12
   5056.2500   9.041E-12
   5057.5000   8.945E-12
   5058.7500   8.855E-12
   5060.0000   8.770E-12
   5061.2500   8.690E-12
   5062.5000   8.617E-12
   5063.7500   8.549E-12
   5065.0000   8.488E-12
   5066.2500   8.433E-12
   5067.5000   8.384E-12
   5068.7500   8.342E-12
   5070.0000   8.306E-12
   5071.2500   8.276E-12
   5072.5000   8.253E-12
   5073.7500   8.237E-12
   5075.0000   8.226E-12
   5076.2500   8.223E-12
   5077.5000   8.225E-12
   5078.7500   8.235E-12
   5080.0000   8.250E-12
   5081.2500   8.272E-12
   5082.5000   8.301E-12
   5083.7500   8.336E-12
   5085.0000   8.378E-12
   5086.2500   8.426E-12
   5087.5000   8.481E-12
   5088.7500   8.543E-12
   5090.0000   8.611E-12
   5091.2500   8.686E-12
   5092.5000   8.768E-12
   5093.7500   8.856E-12
   5095.0000   8.951E-12
   5096.2500   9.053E-12
   5097.5000   9.161E-12
   5098.7500   9.276E-12
   5100.0000   9.397E-12
   5101.2500   9.526E-12
   5102.5000   9.660E-12
   5103.7500   9.801E-12
   5105.0000   9.948E-12
   5106.2500   1.010E-11
   5107.5000   1.026E-11
   5108.7500   1.043E-11
   5110.0000   1.060E-11
   5111.2500   1.077E-11
   5112.5000   1.095E-11
   5113.7500   1.114E-11
   5115.0000   1.133E-11
   5116.2500   1.152E-11
   5117.5000   1.172E-11
   5118.7500   1.192E-11
   5120.0000   1.212E-11
   5121.2500   1.232E-11
   5122.5000   1.253E-11
   5123.7500   1.273E-11
   5125.0000   1.294E-11
   5126.2500   1.315E-11
   5127.5000   1.335E-11
   5128.7500   1.355E-11
   5130.0000   1.375E-11
   5131.2500   1.395E-11
   5132.5000   1.415E-11
   5133.7500   1.434E-11
   5135.0000   1.453E-11
   5136.2500   1.472E-11
   5137.5000   1.490E-11
   5138.7500   1.508E-11
   5140.0000   1.525E-11
   5141.2500   1.542E-11
   5142.5000   1.559E-11
   5143.7500   1.575E-11
   5145.0000   1.591E-11
   5146.2500   1.606E-11
   5147.5000   1.621E-11
   5148.7500   1.635E-11
   5150.0000   1.649E-11
   5151.2500   1.662E-11
   5152.5000   1.675E-11
   5153.7500   1.687E-11
   5155.0000   1.698E-11
   5156.2500   1.709E-11
   5157.5000   1.719E-11
   5158.7500   1.729E-11
   5160.0000   1.737E-11
   5161.2500   1.746E-11
   5162.5000   1.753E-11
   5163.7500   1.760E-11
   5165.0000   1.766E-11
   5166.2500   1.771E-11
   5167.5000   1.776E-11
   5168.7500   1.780E-11
   5170.0000   1.783E-11
   5171.2500   1.786E-11
   5172.5000   1.789E-11
   5173.7500   1.791E-11
   5175.0000   1.792E-11
   5176.2500   1.793E-11
   5177.5000   1.794E-11
   5178.7500   1.794E-11
   5180.0000   1.794E-11
   5181.2500   1.794E-11
   5182.5000   1.794E-11
   5183.7500   1.794E-11
   5185.0000   1.794E-11
   5186.2500   1.793E-11
   5187.5000   1.793E-11
   5188.7500   1.792E-11
   5190.0000   1.792E-11
   5191.2500   1.792E-11
   5192.5000   1.792E-11
   5193.7500   1.792E-11
   5195.0000   1.792E-11
   5196.2500   1.792E-11
   5197.5000   1.792E-11
   5198.7500   1.793E-11
   5200.0000   1.794E-11
   5201.2500   1.795E-11
   5202.5000   1.796E-11
   5203.7500   1.798E-11
   5205.0000   1.800E-11
   5206.2500   1.802E-11
   5207.5000   1.805E-11
   5208.7500   1.808E-11
   5210.0000   1.812E-11
   5211.2500   1.816E-11
   5212.5000   1.821E-11
   5213.7500   1.826E-11
   5215.0000   1.831E-11
   5216.2500   1.838E-11
   5217.5000   1.844E-11
   5218.7500   1.851E-11
   5220.0000   1.859E-11
   5221.2500   1.867E-11
   5222.5000   1.876E-11
   5223.7500   1.884E-11
   5225.0000   1.894E-11
   5226.2500   1.903E-11
   5227.5000   1.913E-11
   5228.7500   1.922E-11
   5230.0000   1.932E-11
   5231.2500   1.942E-11
   5232.5000   1.952E-11
   5233.7500   1.962E-11
   5235.0000   1.972E-11
   5236.2500   1.981E-11
   5237.5000   1.991E-11
   5238.7500   2.000E-11
   5240.0000   2.010E-11
   5241.2500   2.019E-11
   5242.5000   2.028E-11
   5243.7500   2.036E-11
   5245.0000   2.045E-11
   5246.2500   2.053E-11
   5247.5000   2.061E-11
   5248.7500   2.069E-11
   5250.0000   2.077E-11
   5251.2500   2.084E-11
   5252.5000   2.091E-11
   5253.7500   2.098E-11
   5255.0000   2.105E-11
   5256.2500   2.111E-11
   5257.5000   2.117E-11
   5258.7500   2.122E-11
   5260.0000   2.127E-11
   5261.2500   2.132E-11
   5262.5000   2.136E-11
   5263.7500   2.140E-11
   5265.0000   2.143E-11
   5266.2500   2.145E-11
   5267.5000   2.147E-11
   5268.7500   2.149E-11
   5270.0000   2.149E-11
   5271.2500   2.149E-11
   5272.5000   2.149E-11
   5273.7500   2.148E-11
   5275.0000   2.146E-11
   5276.2500   2.144E-11
   5277.5000   2.142E-11
   5278.7500   2.139E-11
   5280.0000   2.135E-11
   5281.2500   2.131E-11
   5282.5000   2.127E-11
   5283.7500   2.122E-11
   5285.0000   2.117E-11
   5286.2500   2.112E-11
   5287.5000   2.107E-11
   5288.7500   2.102E-11
   5290.0000   2.096E-11
   5291.2500   2.091E-11
   5292.5000   2.085E-11
   5293.7500   2.080E-11
   5295.0000   2.075E-11
   5296.2500   2.069E-11
   5297.5000   2.064E-11
   5298.7500   2.059E-11
   5300.0000   2.054E-11
   5301.2500   2.049E-11
   5302.5000   2.044E-11
   5303.7500   2.039E-11
   5305.0000   2.034E-11
   5306.2500   2.029E-11
   5307.5000   2.024E-11
   5308.7500   2.018E-11
   5310.0000   2.012E-11
   5311.2500   2.006E-11
   5312.5000   1.999E-11
   5313.7500   1.992E-11
   5315.0000   1.984E-11
   5316.2500   1.975E-11
   5317.5000   1.966E-11
   5318.7500   1.957E-11
   5320.0000   1.947E-11
   5321.2500   1.936E-11
