  1231.25000     5.6360e-88 
  1231.32000     6.0320e-88 
  1231.39000     6.4570e-88 
  1231.46000     6.9100e-88 
  1231.53000     7.3960e-88 
  1231.60000     7.9160e-88 
  1231.67000     8.4720e-88 
  1231.74000     9.0670e-88 
  1231.81000     9.7040e-88 
  1231.88000     1.0390e-87 
  1231.95000     1.1110e-87 
  1232.02000     1.1890e-87 
  1232.09000     1.2730e-87 
  1232.16000     1.3620e-87 
  1232.23000     1.4580e-87 
  1232.30000     1.5600e-87 
  1232.37000     1.6690e-87 
  1232.44000     1.7860e-87 
  1232.51000     1.9120e-87 
  1232.58000     2.0460e-87 
  1232.65000     2.1890e-87 
  1232.72000     2.3420e-87 
  1232.79000     2.5060e-87 
  1232.86000     2.6820e-87 
  1232.93000     2.8690e-87 
  1233.00000     3.0700e-87 
  1233.07000     3.2850e-87 
  1233.14000     3.5150e-87 
  1233.21000     3.7610e-87 
  1233.28000     4.0240e-87 
  1233.35000     4.3050e-87 
  1233.42000     4.6060e-87 
  1233.49000     4.9280e-87 
  1233.56000     5.2720e-87 
  1233.63000     5.6410e-87 
  1233.70000     6.0350e-87 
  1233.77000     6.4560e-87 
  1233.84000     6.9070e-87 
  1233.91000     7.3890e-87 
  1233.98000     7.9050e-87 
  1234.05000     8.4560e-87 
  1234.12000     9.0460e-87 
  1234.19000     9.6770e-87 
  1234.26000     1.0350e-86 
  1234.33000     1.1070e-86 
  1234.40000     1.1850e-86 
  1234.47000     1.2670e-86 
  1234.54000     1.3550e-86 
  1234.61000     1.4500e-86 
  1234.68000     1.5510e-86 
  1234.75000     1.6590e-86 
  1234.82000     1.7740e-86 
  1234.89000     1.8980e-86 
  1234.96000     2.0300e-86 
  1235.03000     2.1710e-86 
  1235.10000     2.3220e-86 
  1235.17000     2.4840e-86 
  1235.24000     2.6560e-86 
  1235.31000     2.8410e-86 
  1235.38000     3.0380e-86 
  1235.45000     3.2500e-86 
  1235.52000     3.4750e-86 
  1235.59000     3.7170e-86 
  1235.66000     3.9750e-86 
  1235.73000     4.2510e-86 
  1235.80000     4.5460e-86 
  1235.87000     4.8620e-86 
  1235.94000     5.1990e-86 
  1236.01000     5.5600e-86 
  1236.08000     5.9450e-86 
  1236.15000     6.3570e-86 
  1236.22000     6.7980e-86 
  1236.29000     7.2700e-86 
  1236.36000     7.7730e-86 
  1236.43000     8.3120e-86 
  1236.50000     8.8880e-86 
  1236.57000     9.5030e-86 
  1236.64000     1.0160e-85 
  1236.71000     1.0870e-85 
  1236.78000     1.1620e-85 
  1236.85000     1.2420e-85 
  1236.92000     1.3280e-85 
  1236.99000     1.4200e-85 
  1237.06000     1.5180e-85 
  1237.13000     1.6230e-85 
  1237.20000     1.7350e-85 
  1237.27000     1.8550e-85 
  1237.34000     1.9840e-85 
  1237.41000     2.1210e-85 
  1237.48000     2.2670e-85 
  1237.55000     2.4240e-85 
  1237.62000     2.5910e-85 
  1237.69000     2.7700e-85 
  1237.76000     2.9610e-85 
  1237.83000     3.1650e-85 
  1237.90000     3.3840e-85 
  1237.97000     3.6170e-85 
  1238.04000     3.8670e-85 
  1238.11000     4.1330e-85 
  1238.18000     4.4180e-85 
  1238.25000     4.7230e-85 
  1238.32000     5.0480e-85 
  1238.39000     5.3960e-85 
  1238.46000     5.7680e-85 
  1238.53000     6.1650e-85 
  1238.60000     6.5890e-85 
  1238.67000     7.0430e-85 
  1238.74000     7.5280e-85 
  1238.81000     8.0460e-85 
  1238.88000     8.5990e-85 
  1238.95000     9.1910e-85 
  1239.02000     9.8230e-85 
  1239.09000     1.0500e-84 
  1239.16000     1.1220e-84 
  1239.23000     1.1990e-84 
  1239.30000     1.2810e-84 
  1239.37000     1.3690e-84 
  1239.44000     1.4640e-84 
  1239.51000     1.5640e-84 
  1239.58000     1.6710e-84 
  1239.65000     1.7860e-84 
  1239.72000     1.9090e-84 
  1239.79000     2.0400e-84 
  1239.86000     2.1800e-84 
  1239.93000     2.3290e-84 
  1240.00000     2.4890e-84 
  1240.07000     2.6590e-84 
  1240.14000     2.8420e-84 
  1240.21000     3.0360e-84 
  1240.28000     3.2440e-84 
  1240.35000     3.4670e-84 
  1240.42000     3.7040e-84 
  1240.49000     3.9580e-84 
  1240.56000     4.2290e-84 
  1240.63000     4.5180e-84 
  1240.70000     4.8270e-84 
  1240.77000     5.1570e-84 
  1240.84000     5.5100e-84 
  1240.91000     5.8870e-84 
  1240.98000     6.2890e-84 
  1241.05000     6.7190e-84 
  1241.12000     7.1780e-84 
  1241.19000     7.6690e-84 
  1241.26000     8.1930e-84 
  1241.33000     8.7520e-84 
  1241.40000     9.3500e-84 
  1241.47000     9.9880e-84 
  1241.54000     1.0670e-83 
  1241.61000     1.1400e-83 
  1241.68000     1.2180e-83 
  1241.75000     1.3010e-83 
  1241.82000     1.3890e-83 
  1241.89000     1.4840e-83 
  1241.96000     1.5850e-83 
  1242.03000     1.6930e-83 
  1242.10000     1.8090e-83 
  1242.17000     1.9320e-83 
  1242.24000     2.0630e-83 
  1242.31000     2.2040e-83 
  1242.38000     2.3540e-83 
  1242.45000     2.5140e-83 
  1242.52000     2.6850e-83 
  1242.59000     2.8680e-83 
  1242.66000     3.0630e-83 
  1242.73000     3.2720e-83 
  1242.80000     3.4940e-83 
  1242.87000     3.7320e-83 
  1242.94000     3.9850e-83 
  1243.01000     4.2560e-83 
  1243.08000     4.5450e-83 
  1243.15000     4.8540e-83 
  1243.22000     5.1840e-83 
  1243.29000     5.5360e-83 
  1243.36000     5.9110e-83 
  1243.43000     6.3130e-83 
  1243.50000     6.7410e-83 
  1243.57000     7.1980e-83 
  1243.64000     7.6870e-83 
  1243.71000     8.2080e-83 
  1243.78000     8.7640e-83 
  1243.85000     9.3590e-83 
  1243.92000     9.9930e-83 
  1243.99000     1.0670e-82 
  1244.06000     1.1390e-82 
  1244.13000     1.2160e-82 
  1244.20000     1.2990e-82 
  1244.27000     1.3870e-82 
  1244.34000     1.4810e-82 
  1244.41000     1.5810e-82 
  1244.48000     1.6880e-82 
  1244.55000     1.8020e-82 
  1244.62000     1.9240e-82 
  1244.69000     2.0540e-82 
  1244.76000     2.1930e-82 
  1244.83000     2.3410e-82 
  1244.90000     2.4990e-82 
  1244.97000     2.6680e-82 
  1245.04000     2.8480e-82 
  1245.11000     3.0410e-82 
  1245.18000     3.2460e-82 
  1245.25000     3.4650e-82 
  1245.32000     3.6990e-82 
  1245.39000     3.9480e-82 
  1245.46000     4.2150e-82 
  1245.53000     4.4990e-82 
  1245.60000     4.8020e-82 
  1245.67000     5.1260e-82 
  1245.74000     5.4720e-82 
  1245.81000     5.8400e-82 
  1245.88000     6.2340e-82 
  1245.95000     6.6540e-82 
  1246.02000     7.1020e-82 
  1246.09000     7.5800e-82 
  1246.16000     8.0900e-82 
  1246.23000     8.6350e-82 
  1246.30000     9.2160e-82 
  1246.37000     9.8360e-82 
  1246.44000     1.0500e-81 
  1246.51000     1.1200e-81 
  1246.58000     1.1960e-81 
  1246.65000     1.2760e-81 
  1246.72000     1.3620e-81 
  1246.79000     1.4530e-81 
  1246.86000     1.5510e-81 
  1246.93000     1.6550e-81 
  1247.00000     1.7660e-81 
  1247.07000     1.8850e-81 
  1247.14000     2.0110e-81 
  1247.21000     2.1460e-81 
  1247.28000     2.2900e-81 
  1247.35000     2.4440e-81 
  1247.42000     2.6080e-81 
  1247.49000     2.7830e-81 
  1247.56000     2.9690e-81 
  1247.63000     3.1680e-81 
  1247.70000     3.3800e-81 
  1247.77000     3.6070e-81 
  1247.84000     3.8480e-81 
  1247.91000     4.1060e-81 
  1247.98000     4.3810e-81 
  1248.05000     4.6740e-81 
  1248.12000     4.9870e-81 
  1248.19000     5.3210e-81 
  1248.26000     5.6770e-81 
  1248.33000     6.0560e-81 
  1248.40000     6.4610e-81 
  1248.47000     6.8930e-81 
  1248.54000     7.3540e-81 
  1248.61000     7.8450e-81 
  1248.68000     8.3700e-81 
  1248.75000     8.9290e-81 
  1248.82000     9.5250e-81 
  1248.89000     1.0160e-80 
  1248.96000     1.0840e-80 
  1249.03000     1.1560e-80 
  1249.10000     1.2330e-80 
  1249.17000     1.3160e-80 
  1249.24000     1.4030e-80 
  1249.31000     1.4970e-80 
  1249.38000     1.5970e-80 
  1249.45000     1.7030e-80 
  1249.52000     1.8170e-80 
  1249.59000     1.9380e-80 
  1249.66000     2.0670e-80 
  1249.73000     2.2040e-80 
  1249.80000     2.3510e-80 
  1249.87000     2.5080e-80 
  1249.94000     2.6750e-80 
  1250.01000     2.8530e-80 
  1250.08000     3.0420e-80 
  1250.15000     3.2450e-80 
  1250.22000     3.4600e-80 
  1250.29000     3.6910e-80 
  1250.36000     3.9360e-80 
  1250.43000     4.1970e-80 
  1250.50000     4.4760e-80 
  1250.57000     4.7740e-80 
  1250.64000     5.0910e-80 
  1250.71000     5.4290e-80 
  1250.78000     5.7890e-80 
  1250.85000     6.1730e-80 
  1250.92000     6.5830e-80 
  1250.99000     7.0190e-80 
  1251.06000     7.4850e-80 
  1251.13000     7.9810e-80 
  1251.20000     8.5100e-80 
  1251.27000     9.0740e-80 
  1251.34000     9.6760e-80 
  1251.41000     1.0320e-79 
  1251.48000     1.1000e-79 
  1251.55000     1.1730e-79 
  1251.62000     1.2510e-79 
  1251.69000     1.3330e-79 
  1251.76000     1.4220e-79 
  1251.83000     1.5160e-79 
  1251.90000     1.6160e-79 
  1251.97000     1.7230e-79 
  1252.04000     1.8370e-79 
  1252.11000     1.9580e-79 
  1252.18000     2.0880e-79 
  1252.25000     2.2250e-79 
  1252.32000     2.3730e-79 
  1252.39000     2.5290e-79 
  1252.46000     2.6960e-79 
  1252.53000     2.8740e-79 
  1252.60000     3.0640e-79 
  1252.67000     3.2660e-79 
  1252.74000     3.4820e-79 
  1252.81000     3.7110e-79 
  1252.88000     3.9560e-79 
  1252.95000     4.2170e-79 
  1253.02000     4.4950e-79 
  1253.09000     4.7910e-79 
  1253.16000     5.1070e-79 
  1253.23000     5.4440e-79 
  1253.30000     5.8020e-79 
  1253.37000     6.1840e-79 
  1253.44000     6.5920e-79 
  1253.51000     7.0260e-79 
  1253.58000     7.4880e-79 
  1253.65000     7.9810e-79 
  1253.72000     8.5060e-79 
  1253.79000     9.0650e-79 
  1253.86000     9.6610e-79 
  1253.93000     1.0300e-78 
  1254.00000     1.0970e-78 
  1254.07000     1.1690e-78 
  1254.14000     1.2460e-78 
  1254.21000     1.3280e-78 
  1254.28000     1.4150e-78 
  1254.35000     1.5080e-78 
  1254.42000     1.6070e-78 
  1254.49000     1.7130e-78 
  1254.56000     1.8250e-78 
  1254.63000     1.9450e-78 
  1254.70000     2.0720e-78 
  1254.77000     2.2080e-78 
  1254.84000     2.3530e-78 
  1254.91000     2.5070e-78 
  1254.98000     2.6720e-78 
  1255.05000     2.8470e-78 
  1255.12000     3.0330e-78 
  1255.19000     3.2320e-78 
  1255.26000     3.4430e-78 
  1255.33000     3.6690e-78 
  1255.40000     3.9090e-78 
  1255.47000     4.1650e-78 
  1255.54000     4.4370e-78 
  1255.61000     4.7270e-78 
  1255.68000     5.0360e-78 
  1255.75000     5.3660e-78 
  1255.82000     5.7160e-78 
  1255.89000     6.0900e-78 
  1255.96000     6.4880e-78 
  1256.03000     6.9110e-78 
  1256.10000     7.3630e-78 
  1256.17000     7.8430e-78 
  1256.24000     8.3550e-78 
  1256.31000     8.9010e-78 
  1256.38000     9.4810e-78 
  1256.45000     1.0100e-77 
  1256.52000     1.0760e-77 
  1256.59000     1.1460e-77 
  1256.66000     1.2210e-77 
  1256.73000     1.3000e-77 
  1256.80000     1.3850e-77 
  1256.87000     1.4750e-77 
  1256.94000     1.5710e-77 
  1257.01000     1.6740e-77 
  1257.08000     1.7830e-77 
  1257.15000     1.8990e-77 
  1257.22000     2.0220e-77 
  1257.29000     2.1540e-77 
  1257.36000     2.2940e-77 
  1257.43000     2.4430e-77 
  1257.50000     2.6020e-77 
  1257.57000     2.7710e-77 
  1257.64000     2.9510e-77 
  1257.71000     3.1430e-77 
  1257.78000     3.3470e-77 
  1257.85000     3.5640e-77 
  1257.92000     3.7960e-77 
  1257.99000     4.0420e-77 
  1258.06000     4.3050e-77 
  1258.13000     4.5840e-77 
  1258.20000     4.8810e-77 
  1258.27000     5.1980e-77 
  1258.34000     5.5350e-77 
  1258.41000     5.8940e-77 
  1258.48000     6.2760e-77 
  1258.55000     6.6830e-77 
  1258.62000     7.1160e-77 
  1258.69000     7.5770e-77 
  1258.76000     8.0670e-77 
  1258.83000     8.5900e-77 
  1258.90000     9.1460e-77 
  1258.97000     9.7380e-77 
  1259.04000     1.0370e-76 
  1259.11000     1.1040e-76 
  1259.18000     1.1750e-76 
  1259.25000     1.2510e-76 
  1259.32000     1.3320e-76 
  1259.39000     1.4180e-76 
  1259.46000     1.5100e-76 
  1259.53000     1.6070e-76 
  1259.60000     1.7110e-76 
  1259.67000     1.8220e-76 
  1259.74000     1.9390e-76 
  1259.81000     2.0650e-76 
  1259.88000     2.1980e-76 
  1259.95000     2.3400e-76 
  1260.02000     2.4910e-76 
  1260.09000     2.6510e-76 
  1260.16000     2.8220e-76 
  1260.23000     3.0040e-76 
  1260.30000     3.1980e-76 
  1260.37000     3.4040e-76 
  1260.44000     3.6230e-76 
  1260.51000     3.8560e-76 
  1260.58000     4.1050e-76 
  1260.65000     4.3690e-76 
  1260.72000     4.6500e-76 
  1260.79000     4.9500e-76 
  1260.86000     5.2680e-76 
  1260.93000     5.6070e-76 
  1261.00000     5.9670e-76 
  1261.07000     6.3510e-76 
  1261.14000     6.7590e-76 
  1261.21000     7.1940e-76 
  1261.28000     7.6560e-76 
  1261.35000     8.1480e-76 
  1261.42000     8.6710e-76 
  1261.49000     9.2280e-76 
  1261.56000     9.8200e-76 
  1261.63000     1.0450e-75 
  1261.70000     1.1120e-75 
  1261.77000     1.1830e-75 
  1261.84000     1.2590e-75 
  1261.91000     1.3400e-75 
  1261.98000     1.4260e-75 
  1262.05000     1.5170e-75 
  1262.12000     1.6150e-75 
  1262.19000     1.7180e-75 
  1262.26000     1.8280e-75 
  1262.33000     1.9450e-75 
  1262.40000     2.0700e-75 
  1262.47000     2.2020e-75 
  1262.54000     2.3430e-75 
  1262.61000     2.4930e-75 
  1262.68000     2.6530e-75 
  1262.75000     2.8220e-75 
  1262.82000     3.0030e-75 
  1262.89000     3.1950e-75 
  1262.96000     3.3990e-75 
  1263.03000     3.6160e-75 
  1263.10000     3.8470e-75 
  1263.17000     4.0930e-75 
  1263.24000     4.3540e-75 
  1263.31000     4.6320e-75 
  1263.38000     4.9280e-75 
  1263.45000     5.2420e-75 
  1263.52000     5.5770e-75 
  1263.59000     5.9330e-75 
  1263.66000     6.3110e-75 
  1263.73000     6.7130e-75 
  1263.80000     7.1410e-75 
  1263.87000     7.5960e-75 
  1263.94000     8.0800e-75 
  1264.01000     8.5950e-75 
  1264.08000     9.1420e-75 
  1264.15000     9.7250e-75 
  1264.22000     1.0340e-74 
  1264.29000     1.1000e-74 
  1264.36000     1.1700e-74 
  1264.43000     1.2450e-74 
  1264.50000     1.3240e-74 
  1264.57000     1.4080e-74 
  1264.64000     1.4970e-74 
  1264.71000     1.5930e-74 
  1264.78000     1.6940e-74 
  1264.85000     1.8010e-74 
  1264.92000     1.9160e-74 
  1264.99000     2.0380e-74 
  1265.06000     2.1670e-74 
  1265.13000     2.3040e-74 
  1265.20000     2.4510e-74 
  1265.27000     2.6060e-74 
  1265.34000     2.7710e-74 
  1265.41000     2.9470e-74 
  1265.48000     3.1340e-74 
  1265.55000     3.3330e-74 
  1265.62000     3.5440e-74 
  1265.69000     3.7690e-74 
  1265.76000     4.0070e-74 
  1265.83000     4.2610e-74 
  1265.90000     4.5310e-74 
  1265.97000     4.8180e-74 
  1266.04000     5.1230e-74 
  1266.11000     5.4470e-74 
  1266.18000     5.7910e-74 
  1266.25000     6.1580e-74 
  1266.32000     6.5470e-74 
  1266.39000     6.9610e-74 
  1266.46000     7.4010e-74 
  1266.53000     7.8680e-74 
  1266.60000     8.3650e-74 
  1266.67000     8.8940e-74 
  1266.74000     9.4550e-74 
  1266.81000     1.0050e-73 
  1266.88000     1.0690e-73 
  1266.95000     1.1360e-73 
  1267.02000     1.2080e-73 
  1267.09000     1.2840e-73 
  1267.16000     1.3650e-73 
  1267.23000     1.4510e-73 
  1267.30000     1.5420e-73 
  1267.37000     1.6400e-73 
  1267.44000     1.7430e-73 
  1267.51000     1.8530e-73 
  1267.58000     1.9690e-73 
  1267.65000     2.0930e-73 
  1267.72000     2.2250e-73 
  1267.79000     2.3650e-73 
  1267.86000     2.5140e-73 
  1267.93000     2.6720e-73 
  1268.00000     2.8400e-73 
  1268.07000     3.0190e-73 
  1268.14000     3.2090e-73 
  1268.21000     3.4100e-73 
  1268.28000     3.6250e-73 
  1268.35000     3.8520e-73 
  1268.42000     4.0940e-73 
  1268.49000     4.3510e-73 
  1268.56000     4.6250e-73 
  1268.63000     4.9150e-73 
  1268.70000     5.2230e-73 
  1268.77000     5.5510e-73 
  1268.84000     5.8990e-73 
  1268.91000     6.2690e-73 
  1268.98000     6.6620e-73 
  1269.05000     7.0800e-73 
  1269.12000     7.5230e-73 
  1269.19000     7.9950e-73 
  1269.26000     8.4960e-73 
  1269.33000     9.0280e-73 
  1269.40000     9.5930e-73 
  1269.47000     1.0190e-72 
  1269.54000     1.0830e-72 
  1269.61000     1.1510e-72 
  1269.68000     1.2230e-72 
  1269.75000     1.2990e-72 
  1269.82000     1.3810e-72 
  1269.89000     1.4670e-72 
  1269.96000     1.5590e-72 
  1270.03000     1.6560e-72 
  1270.10000     1.7590e-72 
  1270.17000     1.8690e-72 
  1270.24000     1.9860e-72 
  1270.31000     2.1100e-72 
  1270.38000     2.2420e-72 
  1270.45000     2.3810e-72 
  1270.52000     2.5300e-72 
  1270.59000     2.6880e-72 
  1270.66000     2.8550e-72 
  1270.73000     3.0330e-72 
  1270.80000     3.2220e-72 
  1270.87000     3.4230e-72 
  1270.94000     3.6370e-72 
  1271.01000     3.8630e-72 
  1271.08000     4.1040e-72 
  1271.15000     4.3590e-72 
  1271.22000     4.6300e-72 
  1271.29000     4.9180e-72 
  1271.36000     5.2240e-72 
  1271.43000     5.5490e-72 
  1271.50000     5.8950e-72 
  1271.57000     6.2610e-72 
  1271.64000     6.6500e-72 
  1271.71000     7.0630e-72 
  1271.78000     7.5020e-72 
  1271.85000     7.9680e-72 
  1271.92000     8.4630e-72 
  1271.99000     8.9880e-72 
  1272.06000     9.5460e-72 
  1272.13000     1.0140e-71 
  1272.20000     1.0770e-71 
  1272.27000     1.1440e-71 
  1272.34000     1.2140e-71 
  1272.41000     1.2900e-71 
  1272.48000     1.3700e-71 
  1272.55000     1.4550e-71 
  1272.62000     1.5450e-71 
  1272.69000     1.6400e-71 
  1272.76000     1.7420e-71 
  1272.83000     1.8500e-71 
  1272.90000     1.9640e-71 
  1272.97000     2.0860e-71 
  1273.04000     2.2150e-71 
  1273.11000     2.3520e-71 
  1273.18000     2.4970e-71 
  1273.25000     2.6520e-71 
  1273.32000     2.8160e-71 
  1273.39000     2.9900e-71 
  1273.46000     3.1750e-71 
  1273.53000     3.3710e-71 
  1273.60000     3.5790e-71 
  1273.67000     3.8000e-71 
  1273.74000     4.0340e-71 
  1273.81000     4.2830e-71 
  1273.88000     4.5480e-71 
  1273.95000     4.8280e-71 
  1274.02000     5.1260e-71 
  1274.09000     5.4420e-71 
  1274.16000     5.7770e-71 
  1274.23000     6.1330e-71 
  1274.30000     6.5110e-71 
  1274.37000     6.9130e-71 
  1274.44000     7.3380e-71 
  1274.51000     7.7900e-71 
  1274.58000     8.2700e-71 
  1274.65000     8.7790e-71 
  1274.72000     9.3190e-71 
  1274.79000     9.8920e-71 
  1274.86000     1.0500e-70 
  1274.93000     1.1150e-70 
  1275.00000     1.1830e-70 
  1275.07000     1.2560e-70 
  1275.14000     1.3330e-70 
  1275.21000     1.4150e-70 
  1275.28000     1.5020e-70 
  1275.35000     1.5940e-70 
  1275.42000     1.6920e-70 
  1275.49000     1.7960e-70 
  1275.56000     1.9060e-70 
  1275.63000     2.0230e-70 
  1275.70000     2.1470e-70 
  1275.77000     2.2790e-70 
  1275.84000     2.4180e-70 
  1275.91000     2.5660e-70 
  1275.98000     2.7240e-70 
  1276.05000     2.8910e-70 
  1276.12000     3.0680e-70 
  1276.19000     3.2550e-70 
  1276.26000     3.4550e-70 
  1276.33000     3.6660e-70 
  1276.40000     3.8910e-70 
  1276.47000     4.1290e-70 
  1276.54000     4.3810e-70 
  1276.61000     4.6490e-70 
  1276.68000     4.9330e-70 
  1276.75000     5.2350e-70 
  1276.82000     5.5550e-70 
  1276.89000     5.8940e-70 
  1276.96000     6.2540e-70 
  1277.03000     6.6360e-70 
  1277.10000     7.0410e-70 
  1277.17000     7.4710e-70 
  1277.24000     7.9260e-70 
  1277.31000     8.4100e-70 
  1277.38000     8.9230e-70 
  1277.45000     9.4670e-70 
  1277.52000     1.0040e-69 
  1277.59000     1.0660e-69 
  1277.66000     1.1310e-69 
  1277.73000     1.1990e-69 
  1277.80000     1.2730e-69 
  1277.87000     1.3500e-69 
  1277.94000     1.4320e-69 
  1278.01000     1.5190e-69 
  1278.08000     1.6120e-69 
  1278.15000     1.7100e-69 
  1278.22000     1.8140e-69 
  1278.29000     1.9240e-69 
  1278.36000     2.0410e-69 
  1278.43000     2.1650e-69 
  1278.50000     2.2970e-69 
  1278.57000     2.4360e-69 
