   2580.1602   6.262E-17
   2580.4863   6.279E-17
   2580.8120   6.295E-17
   2581.1382   6.310E-17
   2581.4644   6.324E-17
   2581.7903   6.338E-17
   2582.1165   6.352E-17
   2582.4424   6.364E-17
   2582.7686   6.377E-17
   2583.0945   6.389E-17
   2583.4207   6.401E-17
   2583.7466   6.412E-17
   2584.0725   6.424E-17
   2584.3987   6.436E-17
   2584.7249   6.449E-17
   2585.0505   6.462E-17
   2585.3767   6.476E-17
   2585.7029   6.490E-17
   2586.0288   6.505E-17
   2586.3547   6.521E-17
   2586.6809   6.538E-17
   2587.0068   6.555E-17
   2587.3330   6.572E-17
   2587.6592   6.589E-17
   2587.9851   6.607E-17
   2588.3110   6.624E-17
   2588.6372   6.640E-17
   2588.9634   6.657E-17
   2589.2891   6.673E-17
   2589.6152   6.688E-17
   2589.9414   6.704E-17
   2590.2673   6.720E-17
   2590.5933   6.736E-17
   2590.9194   6.753E-17
   2591.2454   6.770E-17
   2591.5715   6.788E-17
   2591.8977   6.806E-17
   2592.2234   6.825E-17
   2592.5496   6.844E-17
   2592.8757   6.864E-17
   2593.2019   6.885E-17
   2593.5276   6.906E-17
   2593.8538   6.927E-17
   2594.1799   6.950E-17
   2594.5059   6.972E-17
   2594.8318   6.996E-17
   2595.1580   7.019E-17
   2595.4839   7.044E-17
   2595.8101   7.068E-17
   2596.1360   7.093E-17
   2596.4619   7.117E-17
   2596.7881   7.142E-17
   2597.1143   7.165E-17
   2597.4399   7.188E-17
   2597.7661   7.210E-17
   2598.0923   7.231E-17
   2598.4185   7.250E-17
   2598.7444   7.269E-17
   2599.0703   7.286E-17
   2599.3965   7.303E-17
   2599.7224   7.320E-17
   2600.0486   7.335E-17
   2600.3745   7.351E-17
   2600.7004   7.366E-17
   2601.0266   7.381E-17
   2601.3528   7.397E-17
   2601.6785   7.412E-17
   2602.0046   7.427E-17
   2602.3308   7.442E-17
   2602.6567   7.458E-17
   2602.9827   7.473E-17
   2603.3088   7.489E-17
   2603.6350   7.504E-17
   2603.9609   7.520E-17
   2604.2871   7.536E-17
   2604.6130   7.552E-17
   2604.9390   7.568E-17
   2605.2651   7.585E-17
   2605.5913   7.602E-17
   2605.9170   7.620E-17
   2606.2432   7.637E-17
   2606.5693   7.655E-17
   2606.8953   7.673E-17
   2607.2212   7.690E-17
   2607.5474   7.708E-17
   2607.8733   7.724E-17
   2608.1995   7.741E-17
   2608.5256   7.757E-17
   2608.8516   7.773E-17
   2609.1775   7.788E-17
   2609.5037   7.802E-17
   2609.8298   7.817E-17
   2610.1555   7.831E-17
   2610.4817   7.844E-17
   2610.8079   7.858E-17
   2611.1338   7.871E-17
   2611.4597   7.884E-17
   2611.7859   7.898E-17
   2612.1118   7.911E-17
   2612.4380   7.924E-17
   2612.7642   7.937E-17
   2613.0898   7.951E-17
   2613.4160   7.964E-17
   2613.7422   7.977E-17
   2614.0684   7.991E-17
   2614.3940   8.004E-17
   2614.7202   8.017E-17
   2615.0464   8.031E-17
   2615.3723   8.044E-17
   2615.6982   8.058E-17
   2616.0244   8.071E-17
   2616.3503   8.085E-17
   2616.6765   8.099E-17
   2617.0024   8.112E-17
   2617.3284   8.126E-17
   2617.6545   8.140E-17
   2617.9807   8.154E-17
   2618.3064   8.167E-17
   2618.6326   8.181E-17
