   3842.3000       0.000
   3847.5046       0.000
   3852.7090       0.000
   3857.9136       0.000
   3863.1182       0.000
   3868.3228       0.000
   3873.5273       0.000
   3878.7322       0.000
   3883.9368       0.000
   3889.1414       0.000
   3894.3457       0.000
   3899.5503       0.000
   3904.7549       0.000
   3909.9595       0.000
   3915.1641       0.000
   3920.3684       0.000
   3925.5730       0.000
   3930.7776       0.000
   3935.9822       0.000
   3941.1870       0.000
   3946.3916       0.000
   3951.5962       0.000
   3956.8008       0.000
   3962.0051       0.000
   3967.2097       0.000
   3972.4143       0.000
   3977.6189       0.000
   3982.8232       0.000
   3988.0278       0.000
   3993.2324       0.000
   3998.4370       0.000
   4003.6416       0.000
   4008.8464       0.000
   4014.0510       0.000
   4019.2556       0.000
   4024.4600       0.000
   4029.6646       0.000
   4034.8691       0.000
   4040.0737       0.000
   4045.2783       0.000
   4050.4827       0.000
   4055.6873       0.000
   4060.8918       0.000
   4066.0964       0.000
   4071.3013       0.000
   4076.5059       0.000
   4081.7104  -4.091E-30
   4086.9150   1.075E-26
   4092.1194   1.952E-23
   4097.3242   7.113E-22
   4102.5283   3.101E-21
   4107.7329   9.307E-21
   4112.9375   1.829E-20
   4118.1421   2.124E-20
   4123.3467   2.218E-20
   4128.5513   2.314E-20
   4133.7559   2.416E-20
   4138.9609   2.525E-20
   4144.1650   2.641E-20
   4149.3696   2.776E-20
   4154.5742   3.109E-20
   4159.7788   3.639E-20
   4164.9834   4.206E-20
   4170.1880   5.115E-20
   4175.3926   6.267E-20
   4180.5972   7.208E-20
   4185.8018   7.645E-20
   4191.0059   8.030E-20
   4196.2104   8.456E-20
   4201.4155   9.058E-20
   4206.6201   9.950E-20
   4211.8247   1.094E-19
   4217.0293   1.223E-19
   4222.2339   1.349E-19
   4227.4385   1.461E-19
   4232.6426   1.571E-19
   4237.8472   1.670E-19
   4243.0518   1.775E-19
   4248.2563   1.891E-19
   4253.4609   2.020E-19
   4258.6655   2.162E-19
   4263.8701   2.321E-19
   4269.0752   2.499E-19
   4274.2793   2.701E-19
   4279.4839   2.929E-19
   4284.6885   3.190E-19
   4289.8931   3.492E-19
   4295.0977   3.841E-19
   4300.3022   4.252E-19
   4305.5068   4.741E-19
   4310.7114   5.328E-19
   4315.9160   6.047E-19
   4321.1201   6.942E-19
   4326.3252   8.085E-19
   4331.5298   9.581E-19
   4336.7344   1.161E-18
   4341.9390   1.447E-18
   4347.1436   1.875E-18
   4352.3481   2.565E-18
   4357.5527   3.780E-18
   4362.7568   6.063E-18
   4367.9614   9.998E-18
   4373.1660   1.536E-17
   4378.3706   2.019E-17
   4383.5752   1.955E-17
   4388.7798   1.350E-17
   4393.9844   8.238E-18
   4399.1895   5.627E-18
   4404.3936   4.624E-18
   4409.5981   4.544E-18
   4414.8027   5.275E-18
   4420.0073   7.179E-18
   4425.2119   1.083E-17
   4430.4165   1.550E-17
   4435.6211   1.973E-17
   4440.8257   2.430E-17
   4446.0303   2.784E-17
   4451.2344   2.700E-17
   4456.4395   2.084E-17
   4461.6440   1.406E-17
   4466.8486   1.073E-17
   4472.0532   1.086E-17
   4477.2578   1.372E-17
   4482.4624   1.762E-17
   4487.6670   2.087E-17
   4492.8711   2.296E-17
   4498.0757   2.204E-17
   4503.2803   1.831E-17
   4508.4849   1.384E-17
   4513.6895   9.345E-18
   4518.8940   5.916E-18
   4524.0986   3.938E-18
   4529.3037   2.848E-18
   4534.5078   2.201E-18
   4539.7124   1.782E-18
   4544.9170   1.494E-18
   4550.1216   1.288E-18
   4555.3262   1.136E-18
   4560.5308   1.019E-18
   4565.7354   9.293E-19
   4570.9399   8.591E-19
   4576.1445   8.044E-19
   4581.3486   7.618E-19
   4586.5537   7.293E-19
   4591.7583   7.052E-19
   4596.9629   6.883E-19
   4602.1675   6.780E-19
   4607.3721   6.737E-19
   4612.5767   6.750E-19
   4617.7808   6.820E-19
   4622.9854   6.945E-19
   4628.1899   7.130E-19
   4633.3945   7.377E-19
   4638.5991   7.697E-19
   4643.8037   8.108E-19
   4649.0083   8.632E-19
   4654.2129   9.289E-19
